326,169,63,59
326,169,62,66
322,176,64,67
312,181,60,72
301,192,57,76
289,203,52,78
271,212,49,80
255,224,42,72
231,230,43,70
212,237,40,65
193,235,41,64
179,233,42,63
168,230,42,58
159,228,46,51
157,224,41,50
153,220,45,48
152,218,45,50
156,220,42,53
159,225,44,52
165,231,46,53
174,235,42,62
183,238,44,68
196,248,43,60
209,252,41,59
223,250,40,58
236,250,39,54
249,249,37,51
259,247,37,52
265,243,39,54
272,243,40,54
275,243,39,54
276,244,40,54
276,247,35,50
273,247,34,49
269,246,33,51
263,246,31,50
259,244,29,49
252,243,29,44
242,244,33,42
234,244,34,42
227,245,33,43
222,240,30,50
215,239,31,49
209,237,31,47
203,237,32,42
197,232,34,45
192,232,35,42
189,229,34,43
185,223,35,49
185,221,34,47
184,221,33,45
184,220,34,40
185,219,33,37
187,218,35,38
189,217,36,40
192,217,35,39
197,217,34,38
202,219,32,38
205,219,33,42
211,221,33,42
217,220,29,47
223,222,28,49
228,224,28,48
234,229,28,42
239,230,28,39
244,230,28,42
246,229,30,40
248,229,29,39
247,228,30,40
248,228,30,41
246,228,30,35
241,227,31,40
236,226,31,38
230,225,31,45
221,223,31,44
211,217,35,46
201,211,37,48
201,211,34,45
190,204,39,50
189,204,39,45
178,196,39,45
168,189,42,47
159,178,41,47
155,167,39,47
149,162,38,41
146,151,37,37
145,140,33,40
145,130,33,38
145,120,34,38
149,109,32,41
153,99,31,44
154,90,32,44
159,80,31,49
162,71,30,53
165,64,31,53
169,64,26,47
172,56,25,49
172,57,27,44
174,56,25,38
174,55,26,35
177,56,23,28
175,57,23,29
174,58,26,32
173,60,24,33
171,63,26,38
170,64,28,40
170,64,28,43
172,65,28,43
174,64,28,42
176,65,28,39
178,63,29,42
180,64,29,40
184,62,25,42
186,62,27,39
193,62,24,37
193,61,27,36
194,59,26,31
193,59,26,31
192,59,26,32
188,58,27,36
182,58,29,35
177,57,28,38
170,56,27,34
161,55,28,41
152,50,31,44
143,48,32,41
134,45,33,36
127,44,34,34
120,41,34,34
116,40,35,37
110,37,41,42
109,39,41,44
114,43,40,44
121,48,38,44
129,54,36,41
140,60,33,40
149,68,38,38
165,73,33,35
179,75,31,38
191,79,36,33
208,82,31,30
221,83,30,31
233,78,27,32
241,74,30,37
245,68,30,40
246,61,32,39
246,56,31,38
244,53,32,37
242,51,33,36
236,51,32,34
227,50,33,36
213,53,34,36
202,54,29,29
182,52,35,34
162,48,34,33
141,40,36,38
118,36,38,33
95,27,40,35
80,14,39,37
68,4,36,36
54,1,41,34
49,0,38,29
47,1,38,28
45,2,40,30
48,3,40,35
54,10,42,38
65,20,42,45
81,33,43,41
98,46,42,42
124,61,41,36
145,68,44,39
169,76,35,35
190,84,30,28
213,88,23,27
227,88,29,28
243,86,25,33
250,80,28,38
251,75,31,39
255,72,31,38
252,71,32,36
250,71,31,36
246,72,31,39
240,76,31,43
227,82,35,40
216,91,32,34
202,100,32,37
185,107,30,40
166,110,33,34
144,114,38,34
126,115,36,32
109,113,36,34
96,117,35,34
83,119,37,36
73,123,39,36
70,129,38,37
68,136,41,41
71,145,42,43
79,156,43,47
80,159,43,45
85,169,45,52
86,175,52,49
97,183,59,47
113,186,50,49
134,201,44,40
161,207,41,40
178,222,43,33
202,228,41,39
220,230,39,40
237,228,41,45
256,227,36,39
263,222,38,40
270,219,36,40
273,215,34,40
272,212,35,40
269,211,35,41
261,211,39,42
255,214,37,45
241,219,41,40
226,226,40,43
209,232,35,46
190,233,42,45
164,237,44,46
146,234,43,39
125,232,47,39
103,227,54,44
92,220,50,46
79,211,53,47
75,207,53,46
73,204,49,47
76,203,52,49
78,210,49,47
91,216,47,45
100,226,50,51
116,234,52,47
140,243,44,41
157,250,49,38
181,253,44,38
208,254,38,42
224,246,38,44
239,238,41,44
256,229,37,48
266,222,36,47
272,218,37,42
277,213,35,40
279,212,35,38
276,211,33,38
274,211,34,39
264,214,39,40
255,219,37,41
240,222,41,42
220,230,35,41
200,231,38,38
172,229,46,38
144,217,46,35
120,206,47,38
90,188,53,48
74,166,46,49
59,147,44,47
47,136,46,40
40,116,42,38
34,96,42,44
31,84,42,42
27,73,46,41
43,66,38,38
50,61,38,35
60,56,40,35
73,54,42,33
88,53,41,35
110,53,38,37
136,56,35,33
158,56,35,36
178,61,33,33
196,63,36,29
216,62,35,37
230,59,36,35
242,55,35,37
249,51,32,39
249,46,36,41
249,44,37,38
249,42,35,38
246,44,34,39
243,47,31,41
235,53,31,43
220,61,36,38
208,67,31,33
186,73,35,28
170,74,34,29
151,71,36,30
132,67,35,36
111,60,40,36
93,54,40,35
82,44,40,36
72,40,40,35
64,36,42,33
64,33,40,32
66,33,39,33
73,36,39,31
83,41,40,34
94,50,40,32
110,56,43,38
135,65,39,44
154,74,40,41
175,80,34,42
198,86,31,36
217,89,31,33
233,93,35,32
249,95,34,37
258,96,37,38
266,98,36,38
276,102,32,40
282,110,32,41
285,118,31,45
285,132,32,42
276,145,38,45
265,158,40,46
252,167,41,48
224,179,50,44
199,184,46,49
170,178,50,47
142,174,51,43
101,167,54,48
82,159,62,48
60,150,66,51
57,143,63,50
38,130,55,47
7,109,64,51
0,93,52,51
-10,86,52,47
-10,86,52,47
-10,86,52,47
-10,86,52,47
-10,86,52,47
-10,86,52,47
0,125,55,54
12,147,68,52
42,162,68,67
71,187,65,79
103,213,69,69
146,233,57,56
175,237,51,57
207,243,44,54
224,237,49,51
244,232,45,52
258,226,40,49
264,222,39,45
267,218,40,45
267,217,38,43
264,218,38,43
259,220,40,45
253,225,38,47
239,231,39,46
223,239,36,50
205,241,37,47
181,235,43,53
158,226,49,48
139,211,46,44
125,197,42,41
107,177,44,49
93,157,44,51
84,139,45,48
81,115,43,44
78,94,41,44
76,73,39,45
78,58,37,44
79,44,37,41
82,27,37,43
84,17,38,43
86,5,37,49
88,4,39,45
95,2,39,43
101,2,36,38
107,2,32,36
113,3,31,37
118,9,32,41
122,17,33,43
129,27,30,46
133,44,31,43
138,67,30,45
144,86,29,51
148,104,30,48
155,124,28,58
158,148,31,53
162,171,33,49
166,173,32,58
191,164,31,50
186,129,30,54
179,104,30,54
171,83,30,54
162,61,32,49
154,40,32,48
143,19,33,49
134,3,36,45
126,-1,38,36
126,-1,38,36
126,-1,38,36
126,-1,38,36
126,-1,38,36
126,-1,38,36
126,-1,38,36
126,-1,38,36
69,-7,41,33
68,2,44,39
69,11,41,48
73,37,41,47
80,55,39,52
87,79,41,53
100,110,35,51
110,145,41,50
125,166,42,55
141,192,38,47
157,214,39,53
169,239,37,59
183,257,37,67
193,277,39,66
205,294,39,60
213,306,38,51
223,307,34,50
228,319,39,41
237,309,34,49
245,297,34,51
256,280,35,56
265,258,34,64
273,235,33,66
279,211,33,66
282,189,34,61
284,169,33,59
283,153,34,55
281,134,34,56
279,118,33,54
272,106,36,52
267,97,36,49
260,89,36,47
258,89,36,45
249,82,38,47
245,78,39,49
237,75,37,46
219,69,34,43
201,60,32,45
182,59,33,46
161,59,33,46
134,62,38,46
105,64,36,49
81,66,41,46
56,70,42,46
31,71,49,45
2,75,52,52
0,74,43,56
0,74,43,56
0,74,43,56
0,74,43,56
0,74,43,56
-1,116,42,52
2,128,50,58
13,143,63,54
50,149,50,55
71,166,52,59
93,172,51,51
115,178,52,59
138,168,46,64
156,181,45,56
173,183,41,54
189,186,41,51
202,186,37,53
213,187,33,54
221,190,34,52
229,193,39,48
235,197,35,45
239,201,37,43
243,207,36,44
245,211,35,44
245,218,33,49
242,222,33,49
238,227,33,50
233,230,34,55
226,234,33,54
219,239,33,53
210,243,36,52
207,245,33,46
200,246,35,46
196,245,37,46
195,245,34,41
196,241,33,42
197,238,34,44
200,240,32,42
204,238,29,39
207,237,27,38
208,235,28,39
209,235,27,42
208,235,27,39
205,235,31,45
201,236,31,37
197,237,30,42
188,238,32,43
179,240,33,44
170,239,34,44
157,237,38,47
144,235,38,41
131,231,40,39
114,228,46,46
103,223,48,48
92,216,52,53
83,215,51,54
80,216,51,49
78,216,48,47
80,215,52,52
88,216,53,55
96,221,55,54
112,224,52,55
128,230,51,52
149,231,46,56
168,237,43,55
189,243,41,49
209,242,38,48
224,234,35,52
237,226,38,47
250,219,34,48
255,214,34,46
257,208,35,44
257,206,36,42
257,204,35,43
254,205,36,45
246,208,38,46
232,212,42,44
218,222,42,46
205,226,42,51
181,227,46,54
158,236,48,50
133,236,51,46
104,231,57,45
85,224,55,48
68,216,51,49
51,211,53,45
42,204,53,47
31,201,54,47
34,202,48,43
32,201,53,45
41,203,50,45
50,206,49,48
63,211,48,48
77,215,47,48
95,224,55,44
115,224,49,47
137,228,48,36
157,229,41,36
177,223,44,42
193,215,45,50
204,209,42,47
214,203,39,46
222,199,38,39
225,196,39,38
226,194,38,38
225,194,37,40
220,195,37,41
219,197,35,42
214,199,34,49
212,200,34,50
200,202,40,47
190,204,37,44
174,203,39,48
160,202,41,44
147,198,41,37
132,196,46,41
120,190,44,43
116,188,42,40
109,185,43,38
102,181,44,43
100,179,43,41
102,175,42,40
107,173,38,37
111,173,35,32
115,170,37,33
122,169,35,35
129,169,32,30
136,167,32,29
141,165,32,32
146,163,31,36
150,160,32,40
155,158,31,39
157,158,32,37
158,157,32,37
160,156,31,34
159,156,31,33
158,154,31,36
159,152,29,43
155,151,32,42
153,149,31,47
153,150,30,45
150,150,31,45
149,151,32,45
149,154,31,39
148,156,31,37
148,159,30,33
149,161,29,33
148,164,29,30
149,167,28,29
148,170,27,27
149,171,25,26
147,172,27,27
147,172,27,27
144,173,28,28
143,173,28,30
141,174,30,31
141,175,29,28
138,176,32,32
136,177,32,32
134,177,34,31
136,178,35,32
135,178,35,34
137,179,33,32
140,178,31,30
142,178,29,30
144,178,29,27
144,177,30,27
146,176,29,28
147,176,29,24
147,175,29,26
145,175,29,29
146,175,29,31
147,174,25,28
147,174,27,26
148,174,28,28
147,175,27,26
147,175,27,27
147,175,26,27
145,176,26,26
144,176,26,27
142,176,27,27
141,176,27,26
140,177,27,26
139,177,27,26
136,177,29,29
137,177,27,25
135,177,29,28
131,177,33,34
128,176,36,40
126,177,38,41
125,177,40,40
126,177,40,41
126,177,39,41
127,178,39,40
127,177,39,42
127,177,40,42
126,179,40,40
126,180,39,39
127,180,38,41
127,180,38,43
127,181,38,45
128,182,38,46
127,184,40,47
127,185,40,48
128,188,41,47
129,192,42,48
129,196,40,45
130,201,40,43
132,206,39,42
133,210,40,41
132,214,42,41
135,218,42,42
136,220,41,44
137,224,42,42
141,228,40,42
140,230,41,45
140,233,43,43
140,236,42,44
142,237,42,45
141,239,45,45
144,242,42,44
138,241,49,48
152,247,36,41
155,250,34,33
157,253,31,37
158,254,30,40
157,257,31,41
156,260,33,44
158,263,32,41
158,263,33,43
159,265,33,43
160,265,33,44
160,266,34,42
164,268,32,40
166,268,33,43
169,269,34,40
173,270,33,39
177,270,30,42
178,269,30,43
182,270,28,45
184,269,29,46
187,269,28,40
188,269,27,34
188,268,27,41
187,269,27,38
187,268,26,36
184,268,29,42
182,267,29,43
180,267,29,42
177,268,28,42
174,267,30,44
169,268,33,40
166,269,35,41
165,270,32,39
161,269,33,46
158,271,35,43
157,271,36,43
157,272,35,41
156,272,36,40
157,271,36,41
157,271,35,41
158,269,36,44
160,268,35,45
162,266,35,44
163,265,35,44
165,264,37,44
166,263,36,44
168,263,34,39
169,264,33,35
169,263,32,35
168,263,31,37
167,263,33,38
165,263,32,39
162,262,34,43
160,261,34,42
159,262,33,41
156,261,32,45
153,260,32,46
151,261,34,44
148,262,35,42
147,261,32,44
145,262,33,44
144,264,33,45
143,266,33,42
142,268,35,42
144,270,34,41
146,271,36,41
149,273,36,41
155,274,34,39
159,276,35,39
165,273,34,42
172,273,34,48
177,274,30,42
184,273,29,40
189,270,29,38
193,268,27,37
195,266,28,38
196,264,30,34
195,263,29,34
192,262,32,41
189,262,31,44
185,264,31,40
178,267,32,42
172,267,33,45
162,269,36,48
154,270,38,47
147,270,37,46
139,270,39,48
135,269,36,50
127,272,39,45
125,271,41,42
124,272,39,40
126,272,38,40
127,272,40,41
130,275,42,41
137,273,42,47
146,272,37,49
154,274,38,47
165,276,35,45
174,273,32,46
182,273,31,45
189,269,31,48
195,268,31,46
201,265,31,46
203,262,31,47
204,263,31,46
203,263,31,46
201,263,31,47
197,266,31,48
192,270,32,48
186,272,32,50
178,276,33,51
168,279,37,50
160,281,39,47
155,284,37,41
146,282,37,44
144,283,37,42
140,283,39,42
140,286,37,40
141,284,37,42
146,284,35,42
150,283,37,43
156,284,35,41
164,284,34,43
172,280,31,45
180,275,28,46
185,271,29,45
190,267,29,44
193,263,31,47
195,260,31,45
195,259,30,44
195,259,31,42
195,258,31,43
195,258,30,43
193,258,29,46
188,261,31,40
184,266,30,45
178,269,31,46
173,264,33,51
167,263,34,47
162,271,35,45
158,272,38,48
157,273,36,41
155,272,35,42
155,269,37,44
157,265,34,45
157,262,33,44
158,256,32,44
158,251,31,46
158,249,30,43
157,248,30,42
154,249,31,44
153,253,33,43
150,255,34,42
148,257,35,43
147,260,38,41
148,260,41,44
150,259,41,45
156,260,39,52
163,262,39,45
170,261,37,46
179,259,30,42
183,254,31,48
187,249,31,47
189,245,32,43
191,243,34,40
191,244,32,40
194,248,27,42
192,249,30,42
192,250,28,44
191,250,28,42
190,248,28,42
187,246,28,44
184,245,28,45
180,242,27,44
175,241,30,40
166,239,33,40
160,237,32,41
152,238,35,39
143,237,36,38
135,238,38,34
127,237,39,35
120,236,41,36
116,232,41,38
114,229,41,43
114,228,43,42
117,227,42,39
123,225,40,35
127,221,40,35
136,215,38,34
144,210,36,37
150,206,34,40
158,202,32,37
163,199,32,34
169,199,32,39
172,198,33,43
175,197,33,50
175,196,32,50
172,196,34,51
168,197,35,46
163,194,39,56
157,197,37,60
148,200,40,62
139,202,41,61
128,205,42,59
115,203,48,59
104,200,51,62
95,198,53,66
89,193,52,65
86,193,52,59
85,196,50,55
84,200,50,54
83,201,56,60
88,204,59,60
100,209,56,58
112,208,54,62
127,214,56,56
145,218,51,51
162,217,50,55
179,212,48,62
195,206,43,62
209,192,39,65
223,187,45,60
239,180,47,55
251,173,52,58
263,166,57,62
278,161,64,63
295,154,70,64
318,146,76,76
346,136,82,83
383,127,95,93
419,113,84,102
460,108,92,83
476,102,106,77
475,107,109,84
479,117,118,98
479,131,108,116
476,161,88,115
462,183,87,112
450,210,78,94
429,221,70,90
417,223,67,87
399,215,70,89
386,211,72,93
376,208,72,80
369,204,71,80
363,201,66,81
358,202,71,79
354,200,69,80
356,197,69,81
356,195,69,86
356,195,78,83
353,194,78,81
355,190,84,93
354,190,84,93
359,187,86,98
365,188,89,92
380,189,88,87
397,195,87,89
412,196,86,105
432,199,80,96
451,197,72,93
464,192,81,94
470,188,86,102
468,176,94,116
462,179,95,115
451,176,93,117
433,182,92,107
416,187,88,124
394,202,76,116
369,217,71,95
343,228,66,93
319,235,69,79
298,238,67,72
279,236,69,72
264,234,72,76
259,239,63,72
252,239,67,79
253,249,67,76
259,261,71,73
269,268,75,83
288,275,76,82
312,287,65,75
337,303,68,57
364,305,68,49
389,317,67,44
396,324,65,36
396,324,65,36
465,332,70,27
486,324,69,32
497,320,70,37
505,312,73,45
507,299,75,56
510,288,71,66
503,281,72,73
497,276,71,77
485,272,71,80
471,269,70,79
452,273,67,67
429,273,67,69
403,271,65,75
376,273,68,72
340,272,72,72
307,268,78,79
277,267,77,72
245,265,78,71
203,263,91,76
171,254,85,81
141,261,87,84
111,260,89,90
79,258,96,99
61,268,94,89
38,266,95,93
28,274,95,88
18,278,97,86
16,283,99,81
17,294,105,68
29,285,95,72
62,276,108,79
87,279,83,66
98,292,68,63
126,314,53,49
167,324,59,41
200,320,52,37
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
224,300,45,44
237,314,31,43
223,309,29,49
207,307,32,50
189,301,35,53
179,300,39,57
175,306,53,57
162,310,67,47
157,312,70,43
149,311,76,45
145,312,79,42
147,309,85,50
156,304,84,57
163,311,86,55
167,312,70,49
180,316,61,46
214,303,52,53
214,303,52,53
214,303,52,53
214,303,52,53
214,303,52,53
214,303,52,53
