261,146,88,220
257,169,100,220
260,153,81,202
261,174,81,191
262,176,78,171
261,224,79,136
263,232,78,122
263,243,78,115
261,243,84,111
259,245,85,112
260,248,98,108
255,242,95,111
254,252,86,106
282,252,115,98
299,252,121,91
278,252,136,89
254,244,155,104
253,247,182,108
244,219,181,135
247,239,186,115
251,247,191,107
226,223,207,127
247,239,184,116
234,210,190,141
247,229,185,127
233,216,182,131
248,226,188,129
239,234,190,117
222,197,191,152
246,200,186,153
244,205,174,149
253,202,167,152
248,195,169,153
254,191,164,164
253,192,156,160
255,190,175,165
243,181,157,178
243,173,144,181
247,175,148,174
244,170,138,184
248,166,120,186
243,141,85,207
251,156,69,198
257,170,64,185
255,180,68,167
258,199,61,155
258,206,71,152
261,200,75,153
260,194,73,165
258,192,73,170
259,196,69,163
259,200,71,165
260,191,60,163
258,187,56,172
257,177,57,181
256,168,58,193
257,148,56,208
254,149,61,207
255,152,62,205
254,156,58,202
253,162,53,192
249,181,63,176
255,183,76,177
244,183,95,169
236,199,106,148
249,161,83,177
250,144,81,189
253,141,76,191
257,141,70,190
263,168,66,166
259,190,66,149
262,194,63,144
261,203,62,140
260,206,59,141
261,207,58,143
261,210,58,139
261,208,59,139
260,209,60,137
259,206,60,144
259,208,61,140
259,206,60,141
258,206,60,146
259,204,59,146
259,207,59,140
260,204,60,142
261,204,60,141
261,204,61,141
261,205,60,139
261,202,61,144
262,202,60,139
262,204,59,138
262,199,61,144
262,200,61,143
263,199,59,144
263,201,60,141
263,201,60,141
263,198,59,145
261,201,62,140
262,199,61,141
260,202,62,141
262,201,59,138
261,200,59,142
260,200,60,141
259,201,62,140
259,201,60,137
262,197,58,143
265,195,62,138
268,192,65,129
272,188,71,119
277,179,79,118
287,170,76,126
288,165,94,140
297,161,88,155
304,157,82,154
309,156,76,162
309,143,79,170
296,168,93,149
310,156,76,157
309,141,76,170
309,145,76,166
310,149,73,163
313,175,66,137
309,199,68,114
306,199,72,112
308,206,72,108
311,207,68,108
308,204,73,111
308,203,71,111
310,205,70,111
309,202,71,114
296,150,58,101
309,205,69,110
310,208,68,107
311,206,66,109
309,207,68,109
306,208,73,109
308,212,70,105
308,210,70,106
305,213,75,105
306,220,76,97
307,222,74,96
311,225,72,94
311,221,73,103
315,222,68,103
317,228,69,101
317,232,70,98
316,236,70,96
318,236,70,93
316,225,71,105
313,223,72,107
312,212,72,116
307,203,75,107
301,213,73,96
298,209,74,101
301,211,68,106
302,204,61,110
302,194,64,116
301,190,63,115
297,185,65,117
294,180,63,121
290,178,68,126
288,179,69,125
286,180,69,123
286,180,65,124
284,176,66,125
284,176,66,125
283,178,65,123
283,180,65,120
283,180,65,120
283,180,66,120
284,180,66,120
284,177,66,125
282,177,66,128
286,177,65,127
284,176,63,127
283,179,65,120
285,176,62,123
287,175,63,122
285,177,65,119
284,173,66,123
283,176,70,116
268,174,83,117
260,185,88,106
268,181,79,115
277,180,73,117
280,181,69,117
282,181,63,118
283,205,58,98
285,195,56,103
283,213,57,84
282,203,59,94
284,202,61,97
283,202,58,96
284,201,60,97
283,202,59,96
284,196,59,102
285,203,57,97
283,187,62,111
286,183,61,114
286,185,60,114
284,190,62,108
199,191,80,125
206,196,88,134
225,203,77,141
236,207,84,147
240,217,74,140
246,216,74,140
249,217,75,141
254,225,71,133
254,216,71,141
254,224,72,133
255,221,71,133
256,219,72,136
257,219,68,133
258,223,68,129
259,228,69,128
259,221,71,134
260,227,68,129
259,227,73,126
259,225,72,131
258,217,73,138
259,224,71,133
260,224,69,130
259,227,70,128
258,221,70,133
259,224,71,129
259,217,68,137
260,219,68,139
260,223,72,131
259,224,70,132
259,221,72,132
260,226,69,130
258,220,71,133
259,221,73,134
259,222,71,134
259,224,71,131
258,217,72,137
258,205,73,149
256,198,73,158
257,193,70,164
255,179,73,175
249,194,87,161
243,179,86,171
238,186,91,171
230,184,96,169
220,181,107,172
217,184,112,167
213,195,112,156
218,197,117,158
223,197,105,153
224,188,107,166
219,189,111,163
220,190,107,163
220,182,111,170
221,168,112,183
221,164,111,189
214,167,115,187
227,164,108,188
221,172,110,184
212,158,118,194
218,159,116,194
223,155,110,202
214,170,119,183
221,153,106,200
223,146,112,211
226,156,107,201
213,160,117,193
228,162,101,193
231,158,99,198
241,149,87,208
234,160,95,198
216,161,114,195
217,187,116,166
218,193,115,160
215,188,115,164
222,181,111,173
213,196,116,154
222,207,112,146
217,215,116,138
215,208,120,144
214,208,123,145
212,203,119,149
217,213,125,139
213,211,113,140
254,218,76,138
257,223,68,132
260,228,65,128
260,224,66,132
258,228,65,127
259,234,66,122
260,232,67,123
259,231,67,125
257,227,66,128
259,233,67,124
258,229,71,126
260,233,66,121
256,231,68,124
260,226,67,129
257,226,68,130
260,229,69,126
258,231,69,123
258,230,69,123
258,229,73,125
258,229,70,126
258,227,71,126
256,230,74,125
257,225,68,129
260,221,68,134
258,219,69,137
260,219,67,139
259,226,67,131
258,226,70,129
260,222,68,134
260,218,71,138
259,214,69,143
257,225,72,130
259,224,68,129
256,222,71,132
256,225,72,130
258,224,72,127
254,220,72,134
254,213,79,144
257,216,74,139
256,218,73,138
258,212,73,144
257,214,73,143
257,216,70,140
256,213,74,144
259,215,70,139
256,213,75,144
259,215,72,140
256,227,72,128
260,223,68,133
259,221,69,135
259,223,70,133
259,217,69,140
258,225,69,131
260,225,69,130
258,224,71,129
258,228,72,129
258,228,70,127
259,224,68,131
258,222,70,136
256,226,72,128
259,228,71,128
258,225,69,129
259,222,71,135
259,224,69,131
257,224,71,131
258,222,70,133
258,223,72,134
258,223,69,132
259,227,70,129
259,229,69,127
259,223,69,133
258,224,69,133
259,219,68,137
259,222,68,133
259,219,69,139
258,224,72,131
257,227,72,128
258,227,69,128
258,227,71,129
259,220,69,135
258,226,71,129
258,225,68,131
260,225,69,131
258,228,74,127
258,226,68,128
260,226,67,130
255,225,73,132
258,223,71,130
258,227,70,127
257,229,70,126
256,224,69,129
260,225,68,131
259,227,70,132
259,223,71,130
256,226,75,129
258,230,71,124
257,222,69,135
257,222,71,132
259,225,73,128
263,218,74,132
271,215,73,131
281,211,71,132
291,208,74,133
300,206,79,132
306,205,84,129
314,203,82,124
321,204,92,120
330,204,92,119
334,196,99,127
344,194,99,128
350,194,103,125
357,199,99,120
359,193,104,123
361,197,106,116
367,200,102,109
372,200,98,105
372,197,99,106
374,196,98,104
375,192,103,102
377,188,103,100
381,180,100,100
389,170,91,101
392,165,96,98
403,159,90,100
413,155,82,102
289,154,102,107
290,151,100,104
421,151,84,87
426,160,81,81
419,162,88,82
415,166,93,82
414,169,85,81
409,176,84,74
397,184,91,68
390,188,90,66
370,191,109,67
362,196,118,63
378,203,99,64
387,212,96,71
382,215,93,76
408,233,66,75
405,257,61,69
402,266,62,69
395,268,71,79
389,269,77,82
380,268,82,87
364,274,91,81
347,271,102,83
338,272,100,81
334,271,104,81
325,273,102,74
313,270,103,72
307,275,98,62
297,275,98,60
294,274,95,58
287,272,96,55
301,273,77,54
299,266,71,59
294,270,68,49
292,270,69,50
292,266,66,47
290,260,65,53
288,257,64,55
286,254,64,51
290,254,58,52
286,255,63,49
282,255,68,50
284,254,65,49
287,255,62,50
286,256,63,49
282,255,67,50
286,253,62,49
289,254,60,51
286,255,62,47
287,255,62,49
287,254,63,50
285,252,63,51
286,253,62,53
286,252,65,51
284,251,68,53
285,251,63,51
283,251,67,53
286,251,63,57
286,253,64,56
286,253,60,56
284,252,63,59
280,253,65,59
279,255,62,60
278,259,59,55
276,260,65,57
274,259,70,57
268,259,77,59
258,259,88,59
273,266,75,53
263,264,85,55
276,262,74,57
276,264,75,58
272,265,82,53
282,263,77,51
276,263,83,54
275,262,88,52
282,257,87,54
278,252,92,53
280,244,92,51
283,242,93,50
290,232,89,54
294,219,97,56
300,205,98,59
293,187,113,68
308,191,106,57
315,176,103,65
317,171,102,82
332,146,105,99
331,136,123,122
321,123,142,137
291,104,176,154
303,83,169,179
292,87,176,168
295,107,181,149
284,121,190,137
287,131,188,122
292,148,171,111
287,146,170,114
295,155,159,105
292,150,146,118
285,154,143,116
287,155,129,122
282,188,130,100
275,201,133,94
278,220,127,75
281,234,128,58
284,230,129,57
284,226,133,57
294,223,128,57
310,220,118,59
328,213,103,66
328,212,103,66
330,206,101,71
330,201,99,81
333,198,94,85
307,199,109,93
288,198,121,113
292,202,115,125
293,203,87,138
287,203,89,132
276,201,89,131
265,207,84,124
259,202,76,123
258,209,70,117
254,209,75,122
249,205,76,128
242,210,81,124
238,211,72,122
236,210,65,125
236,213,63,124
234,212,62,123
234,213,63,122
234,210,62,124
234,209,62,125
234,211,62,126
235,209,62,125
234,212,64,125
234,211,62,125
235,208,61,129
234,211,62,126
235,209,61,127
234,209,62,127
235,207,62,129
233,210,62,125
235,207,62,128
233,210,61,126
235,210,60,125
235,211,60,126
235,209,61,127
235,207,61,131
234,210,61,127
234,208,62,129
235,212,62,123
233,210,61,127
235,209,61,127
236,213,59,124
234,209,61,127
236,207,61,128
234,214,61,122
235,212,60,124
235,210,62,126
234,211,60,124
236,210,60,126
234,210,62,125
235,208,61,129
235,210,61,126
235,207,61,129
235,206,62,130
234,207,62,129
235,207,61,131
233,207,62,130
236,205,60,132
236,208,61,127
234,208,61,128
235,210,63,126
234,211,62,126
235,208,60,127
235,206,62,131
234,210,61,125
236,209,60,127
235,207,61,129
235,209,61,127
235,209,60,127
234,208,61,128
234,209,62,127
236,210,59,128
235,209,61,127
234,209,61,128
235,211,59,124
235,210,61,127
235,208,63,129
234,211,61,126
234,211,61,125
235,209,61,127
235,209,62,128
235,208,62,128
233,210,63,126
234,208,62,128
235,209,60,126
234,208,61,129
235,206,61,133
235,211,59,124
235,211,61,124
234,210,60,126
235,208,62,127
234,212,61,125
235,209,61,127
235,211,61,126
235,213,60,123
235,210,59,126
235,210,61,128
236,208,59,128
235,212,60,123
234,209,62,126
234,208,61,128
234,206,62,130
235,208,60,128
234,207,61,131
235,208,61,128
233,210,61,126
235,211,62,124
235,210,61,124
235,212,60,123
236,212,60,124
235,210,62,126
234,210,60,127
234,209,63,128
234,211,62,126
235,210,61,128
234,209,63,126
234,211,63,126
234,212,60,125
236,207,59,130
235,209,59,128
235,215,60,121
235,210,61,126
235,210,60,127
235,209,62,127
236,214,61,124
235,211,62,125
235,212,60,125
235,213,61,122
234,219,63,118
234,213,62,123
234,212,63,125
235,209,60,129
235,210,62,126
234,212,60,124
236,210,61,127
236,213,61,124
234,209,62,128
236,217,59,122
236,212,59,126
235,209,61,127
235,213,61,124
235,213,61,124
235,212,62,125
