326,170,64,68
321,177,65,70
313,182,59,73
301,192,63,80
287,204,54,80
273,215,48,78
253,224,45,75
235,232,36,63
211,234,41,66
194,233,40,64
179,232,43,63
169,228,42,60
160,225,45,56
156,223,45,50
153,217,44,50
156,220,42,50
158,218,43,53
162,223,41,55
165,224,44,64
173,231,45,67
182,240,45,66
195,245,45,66
207,249,45,62
223,249,39,60
236,250,43,58
248,247,40,54
257,245,40,56
264,243,40,57
272,242,38,57
273,243,38,54
275,244,36,54
276,246,36,55
274,245,33,51
270,247,32,49
263,245,31,50
257,245,32,47
250,243,31,46
241,243,34,42
235,243,34,44
227,241,33,48
221,241,30,50
216,241,33,46
209,239,33,47
202,234,34,47
198,233,34,49
191,230,36,48
188,226,34,49
186,221,34,52
185,221,35,48
185,221,32,43
184,217,35,44
183,216,36,46
187,214,35,49
189,210,36,54
192,212,35,53
199,215,34,47
203,217,32,46
206,218,33,46
212,217,33,50
218,218,31,51
223,219,30,52
227,224,31,48
233,230,29,41
239,231,30,43
242,229,29,39
246,229,29,41
248,227,30,41
249,227,30,40
248,227,30,39
243,227,31,39
241,228,30,42
237,227,31,37
230,226,32,37
221,222,32,43
214,218,34,39
204,212,34,43
201,208,35,50
192,202,39,55
189,203,41,49
180,196,38,51
167,187,40,51
160,177,42,53
155,168,41,45
149,160,38,40
145,151,39,38
145,138,35,42
144,127,34,41
148,119,33,39
149,109,33,43
154,99,31,42
156,90,30,39
159,82,32,42
164,77,29,41
166,69,27,43
170,63,27,45
173,58,26,44
172,58,28,42
174,55,26,40
175,56,25,36
177,56,24,35
175,56,23,36
174,58,22,30
174,60,25,29
171,63,25,31
172,65,26,33
171,65,27,36
171,64,30,42
171,65,29,41
177,64,28,36
180,65,26,33
181,64,27,36
185,63,27,40
189,62,26,35
193,61,24,37
195,59,27,37
194,60,26,37
193,58,25,31
194,58,26,31
189,58,27,37
184,57,28,42
178,58,26,42
171,54,26,40
163,53,26,34
154,49,28,35
143,45,30,39
132,45,35,36
127,40,34,35
121,41,34,37
113,39,39,41
112,37,39,40
111,38,39,40
116,41,38,43
123,48,35,41
129,52,36,40
139,58,36,41
147,66,39,41
165,72,33,38
180,74,32,38
197,81,29,32
212,81,25,32
222,81,29,38
233,78,27,35
240,73,30,40
245,68,30,40
246,62,28,41
247,57,30,40
244,53,32,43
242,49,31,42
240,50,29,39
225,50,34,38
211,50,38,45
202,52,32,37
183,52,33,35
163,46,34,35
139,39,37,37
119,33,37,34
98,25,38,34
79,15,41,37
60,4,47,37
48,0,47,33
48,1,41,30
47,0,40,30
47,0,40,33
50,2,40,36
53,9,43,39
64,20,46,43
79,33,47,41
97,46,44,39
122,60,41,36
145,68,40,39
170,75,36,46
192,78,28,35
214,87,24,27
227,86,28,32
243,84,29,36
247,79,32,40
249,76,33,39
252,73,33,41
251,70,32,39
251,72,30,38
245,72,32,41
239,78,32,44
228,82,35,40
218,90,29,33
204,99,30,31
184,106,31,35
169,111,31,33
149,114,32,32
127,112,35,36
111,110,40,40
92,114,41,38
81,120,46,35
71,123,43,37
68,128,39,40
70,134,40,44
72,144,42,45
77,156,45,48
78,158,46,51
82,168,51,50
85,173,54,49
98,182,53,46
107,183,54,50
135,203,45,40
160,212,41,40
183,222,39,44
202,226,43,45
223,229,37,43
236,228,43,41
255,226,37,43
263,223,40,44
269,218,35,44
272,214,35,43
273,212,35,43
269,213,35,40
263,212,36,42
255,215,37,44
241,220,41,42
226,223,43,51
207,228,41,52
187,232,42,54
165,234,43,51
146,234,46,46
126,229,47,43
102,225,54,49
88,223,56,46
83,214,50,45
75,207,52,48
74,206,51,47
76,207,53,48
82,212,49,44
87,219,53,47
98,226,53,52
115,231,54,51
135,242,52,46
155,250,52,41
180,252,45,44
205,250,42,45
226,246,39,45
242,238,39,44
256,231,37,45
263,225,39,45
272,219,36,44
278,214,33,40
277,211,35,41
278,210,35,41
273,211,35,42
266,216,39,43
255,218,39,46
236,223,46,43
220,228,42,47
199,227,42,47
170,227,48,44
144,217,48,37
119,202,50,43
86,190,57,50
73,165,49,54
59,148,48,51
47,133,48,44
38,112,42,45
37,95,38,46
31,78,46,47
31,78,46,47
35,61,44,40
44,57,44,38
56,55,45,34
75,54,42,32
86,52,44,37
108,53,42,35
138,54,34,38
158,53,34,38
178,61,33,36
200,63,31,30
218,63,33,29
230,60,35,33
244,57,34,41
244,51,37,45
250,48,34,40
253,45,33,40
249,43,35,39
244,45,36,39
241,48,33,44
236,52,33,43
222,59,34,40
208,67,31,37
189,71,34,31
173,74,32,30
152,71,34,32
131,64,38,36
107,58,45,38
91,54,44,36
80,46,43,36
70,40,42,34
65,36,43,33
62,32,42,34
66,33,39,29
74,35,39,32
83,40,39,34
94,46,39,37
111,54,42,40
132,67,38,36
156,73,35,38
175,81,32,39
199,88,30,37
218,91,28,34
237,93,35,35
250,96,33,38
260,96,34,38
270,99,33,38
277,104,33,38
280,113,32,39
287,122,30,40
286,133,30,42
278,145,34,45
268,157,38,47
253,168,38,49
235,179,39,44
210,184,35,48
178,179,43,49
145,175,48,44
102,167,54,47
86,156,61,52
72,154,54,49
58,137,57,52
35,128,62,57
4,101,68,59
4,101,68,59
4,101,68,59
4,101,68,59
4,101,68,59
4,101,68,59
150,31,63,50
150,31,63,50
150,31,63,50
158,46,69,44
46,164,68,52
70,199,71,64
97,215,73,59
138,232,65,58
174,237,54,56
206,242,47,54
229,239,45,46
243,234,45,50
256,226,42,49
265,223,39,47
268,219,37,46
266,217,38,45
266,219,36,44
259,221,38,47
253,227,37,48
237,231,43,45
223,238,32,41
204,240,39,35
182,236,43,36
162,227,43,40
140,212,45,42
121,196,44,42
101,175,49,51
88,154,52,57
85,129,45,57
78,110,48,58
77,93,43,53
77,76,38,46
77,57,40,44
80,42,37,43
82,27,38,42
83,18,39,42
86,5,38,46
91,2,39,44
94,2,39,40
100,0,37,40
107,2,35,36
112,3,33,38
118,7,33,44
124,17,31,45
128,30,32,43
132,44,31,46
140,64,30,47
144,86,30,50
148,103,30,53
152,124,33,59
157,147,34,48
163,168,34,47
165,179,34,52
166,184,32,48
186,140,33,42
181,117,28,40
173,92,29,44
164,63,29,45
154,41,33,48
145,20,31,49
135,4,35,43
124,0,39,32
112,-3,38,28
112,-3,38,28
112,-3,38,28
112,-3,38,28
112,-3,38,28
112,-3,38,28
112,-3,38,28
73,0,37,26
72,2,40,35
69,17,41,40
77,35,40,48
81,59,42,50
88,83,43,57
96,109,42,64
107,141,46,61
123,163,41,62
140,186,41,66
155,214,40,59
168,232,43,64
181,254,40,68
190,274,42,67
205,294,38,63
209,304,44,53
220,317,39,42
229,319,36,39
237,313,35,45
244,300,38,52
256,278,34,59
265,257,33,66
275,236,32,64
280,216,31,63
282,193,33,58
284,169,33,59
282,152,31,54
281,133,33,58
277,119,35,55
273,108,35,52
267,98,34,50
261,89,35,48
260,89,34,45
252,84,34,48
246,82,38,47
237,75,38,46
220,69,40,42
199,60,33,42
180,58,31,47
161,59,35,45
133,62,41,46
106,65,40,50
80,66,44,47
56,70,44,46
56,70,44,46
56,70,44,46
-2,75,47,55
-2,75,47,55
-2,75,47,55
-2,75,47,55
-21,102,48,52
-22,118,61,51
-1,128,59,59
7,138,69,63
34,151,67,55
66,166,55,60
90,174,54,51
116,178,51,52
142,186,45,46
159,186,42,50
174,186,43,52
187,187,41,53
204,186,38,54
213,186,34,57
221,187,36,58
227,193,39,52
235,198,37,50
241,200,36,55
243,207,36,53
246,213,35,49
244,216,34,54
242,219,33,53
237,227,31,49
233,231,33,52
226,232,33,55
219,238,33,51
210,244,37,47
203,245,41,50
200,242,38,51
198,242,38,49
196,239,36,52
197,239,35,48
135,254,31,42
142,252,30,40
144,250,30,40
207,235,27,41
147,249,29,38
210,236,28,42
208,235,29,46
203,235,33,45
200,235,32,47
196,237,32,45
188,239,32,47
181,240,31,46
171,239,34,48
157,235,38,50
146,233,36,39
131,230,40,39
117,225,45,44
103,221,48,46
92,219,53,52
85,216,51,52
80,216,51,50
79,215,49,49
82,216,52,50
87,218,56,53
96,223,58,54
113,223,53,54
126,227,51,52
147,231,52,56
168,237,45,57
189,236,40,57
206,238,43,57
223,233,40,55
236,227,40,46
247,221,36,50
255,214,35,48
257,208,35,50
257,206,36,47
258,205,34,43
252,206,35,44
247,209,37,47
234,215,40,43
218,220,41,48
201,225,49,52
181,230,48,53
161,234,46,52
141,235,43,43
114,229,48,52
87,224,55,51
67,217,54,50
52,211,56,48
44,207,51,45
36,204,49,44
34,202,49,44
38,201,47,43
41,203,50,45
51,208,51,46
61,213,52,44
75,217,49,48
95,223,47,43
117,221,40,55
137,221,39,45
158,227,37,44
178,220,45,49
194,215,43,51
201,207,43,52
215,205,37,50
220,199,40,45
224,196,37,39
225,193,38,42
224,195,38,44
219,196,38,46
218,195,38,50
213,199,36,48
211,199,36,48
201,203,39,49
191,202,39,47
175,202,39,49
158,199,45,54
146,199,43,41
131,196,47,41
124,189,43,41
112,184,46,46
106,184,44,43
104,181,41,41
103,176,41,43
103,173,40,44
105,170,40,47
111,171,37,43
119,169,33,36
122,169,34,34
129,167,32,31
134,165,34,31
141,164,32,34
147,162,31,31
152,160,31,31
155,158,31,34
158,158,31,32
159,156,31,37
160,155,31,36
160,155,31,39
160,154,30,35
159,152,31,36
157,152,30,38
154,151,30,37
152,150,31,40
151,150,31,42
150,151,31,40
151,155,31,36
150,157,30,35
150,157,29,34
149,160,30,34
149,164,28,30
148,167,28,30
149,170,29,29
149,171,28,28
147,171,27,28
145,172,27,28
145,171,27,29
144,173,28,29
142,173,27,28
141,175,27,28
142,176,27,27
140,175,28,28
141,177,29,30
137,176,32,36
138,176,29,39
139,177,29,39
141,177,30,38
142,177,32,42
142,176,31,44
143,176,30,42
146,173,29,39
147,173,29,40
147,175,28,38
146,174,28,36
148,173,27,31
146,173,29,26
146,173,27,26
147,173,26,25
149,174,26,26
148,174,27,27
147,175,26,26
146,175,26,26
145,175,26,27
143,176,27,26
141,176,28,26
140,177,28,26
138,176,27,27
139,177,27,28
135,176,30,30
136,176,28,27
136,177,27,27
137,176,28,26
138,178,27,27
139,177,26,26
140,178,26,26
139,178,26,27
138,178,27,26
139,178,26,25
139,179,26,27
139,179,26,26
140,181,25,26
140,180,26,26
138,181,27,27
140,182,25,28
142,183,24,28
139,187,27,28
139,190,27,29
138,192,31,35
130,196,38,36
132,195,37,45
133,201,38,43
131,204,40,47
134,208,40,46
136,213,38,44
135,218,40,43
136,220,42,46
137,224,43,45
139,228,42,43
139,231,41,44
141,234,43,46
140,235,45,47
139,236,46,48
139,238,47,46
138,242,52,45
135,241,53,47
131,245,58,47
130,246,60,48
127,250,65,46
124,252,66,46
125,256,67,45
128,259,65,45
137,263,64,43
143,265,59,43
151,264,52,46
155,261,44,50
159,263,36,49
163,267,34,46
168,267,33,43
170,267,36,46
173,269,33,45
176,267,31,49
179,266,29,47
182,268,30,49
186,269,28,49
188,265,28,51
187,266,28,52
186,266,28,50
187,267,29,47
188,266,28,47
185,265,28,45
182,265,29,47
179,266,29,47
177,266,29,48
173,268,32,47
170,267,34,46
168,267,35,47
165,269,35,41
159,268,36,48
159,268,37,49
159,270,35,47
156,270,37,47
156,271,37,46
156,270,36,44
158,268,36,47
158,268,35,47
162,268,35,45
163,264,33,47
165,264,34,46
168,261,35,48
168,261,34,49
168,259,34,49
171,259,33,48
169,260,32,46
170,262,32,40
168,260,34,44
165,261,33,46
163,261,34,46
162,260,32,44
160,260,32,44
156,259,34,47
153,259,34,45
150,260,34,45
148,261,35,42
147,261,33,45
145,262,35,42
144,264,33,40
143,265,35,41
144,269,34,40
144,270,36,40
144,271,37,42
147,271,36,44
153,272,38,47
158,274,39,48
164,272,36,50
171,271,35,53
177,272,32,51
185,270,29,50
191,269,29,46
192,268,30,44
195,265,30,45
195,262,31,47
195,261,31,47
193,262,33,46
189,263,32,46
184,263,31,46
180,264,31,49
172,267,32,45
164,267,35,49
156,270,38,47
146,267,39,50
138,272,40,44
135,271,37,37
130,273,38,37
125,271,40,40
124,270,41,41
124,271,40,41
126,270,41,42
132,273,41,45
139,270,42,49
143,274,40,50
155,275,39,47
165,276,37,44
174,271,33,50
183,270,29,49
191,269,31,48
196,267,31,49
198,265,31,48
200,262,33,48
202,262,32,47
203,262,32,47
201,262,31,49
196,266,32,47
191,268,33,49
187,273,31,49
179,272,30,53
169,275,36,54
160,280,42,47
153,283,41,47
146,281,41,47
143,282,40,45
142,281,37,43
140,284,38,40
140,284,39,43
142,284,40,43
147,286,38,37
156,286,36,44
163,284,35,46
172,280,33,46
179,273,30,52
186,271,30,48
190,268,31,46
192,263,32,46
195,259,31,48
195,260,31,42
196,257,31,45
196,258,31,48
193,258,32,47
193,258,31,45
188,262,30,47
185,264,30,49
180,266,31,51
172,267,32,49
167,269,39,52
161,269,40,49
158,272,39,48
157,271,36,47
156,270,37,46
157,268,35,47
155,264,34,47
158,259,33,48
158,255,31,46
156,250,32,46
158,248,30,45
157,246,29,46
155,248,30,45
155,252,32,41
150,252,34,45
149,257,35,43
147,258,37,43
148,259,40,43
152,259,39,44
157,260,39,49
162,260,41,51
168,259,39,51
177,258,34,52
184,253,30,52
186,250,32,48
190,245,33,47
191,244,33,46
191,243,32,47
193,244,29,50
191,249,32,44
192,249,28,45
191,248,28,48
189,248,29,48
187,248,30,45
183,243,29,45
180,240,30,47
174,239,32,46
168,237,31,43
162,236,31,46
154,237,33,43
147,237,32,37
137,236,35,35
129,235,37,36
122,231,38,40
118,228,40,43
116,228,40,43
114,226,42,42
120,226,38,38
125,221,38,42
130,219,35,38
137,216,34,35
144,209,35,39
152,206,33,36
158,201,33,38
162,199,35,40
168,199,35,45
172,197,34,46
174,200,35,51
173,199,35,51
170,197,37,52
168,198,37,52
162,196,39,57
157,197,39,57
148,197,41,63
139,200,43,65
129,202,43,66
116,204,47,62
104,205,51,63
95,199,50,62
87,197,54,66
83,194,56,63
79,195,57,61
78,197,55,62
82,201,54,58
88,206,57,58
100,207,55,58
113,211,52,60
128,214,49,55
145,214,52,55
162,215,51,58
180,212,45,61
180,212,45,61
210,194,44,63
223,185,47,67
238,177,48,60
251,173,51,58
262,162,58,66
279,154,61,71
297,152,68,70
319,151,78,79
350,135,82,95
386,124,87,100
421,115,76,94
421,115,76,94
421,115,76,94
485,107,91,84
485,107,91,84
485,107,91,84
485,107,91,84
467,196,85,93
454,211,73,98
436,219,64,95
421,222,67,86
398,217,74,77
389,210,72,81
375,202,73,98
363,197,79,114
362,200,72,94
360,199,68,88
356,199,71,94
356,194,67,95
357,190,68,104
357,189,72,98
358,193,72,83
361,194,74,78
358,195,77,77
362,194,77,77
372,192,78,78
379,191,88,90
396,191,87,83
416,199,82,75
432,199,82,76
447,196,84,69
460,192,88,70
468,196,88,68
470,189,87,76
460,182,88,82
446,182,94,82
429,184,94,105
413,185,93,110
393,206,80,101
366,218,80,101
341,225,70,92
316,236,72,79
292,238,76,72
277,234,74,76
264,236,75,73
258,241,68,71
254,245,67,70
252,249,69,74
258,258,71,77
271,268,74,81
288,282,75,80
309,293,70,69
334,309,71,59
366,323,67,44
395,321,67,37
421,335,65,28
443,336,71,26
469,330,66,32
491,321,61,39
496,313,72,46
505,306,71,54
510,296,72,62
512,287,71,69
502,280,73,79
496,276,73,82
483,274,74,82
469,270,73,74
449,271,70,77
429,272,67,79
404,269,65,80
375,269,67,78
343,269,69,79
308,266,76,75
277,264,79,78
244,263,79,83
205,266,88,79
172,263,84,86
140,257,91,90
107,257,96,94
78,262,96,95
57,266,99,91
35,282,96,81
27,281,96,79
17,289,100,72
16,296,101,63
20,302,97,58
28,309,101,55
44,322,88,49
44,322,88,49
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
76,313,88,47
225,325,75,52
218,324,80,42
203,319,80,39
183,318,84,43
169,317,86,44
158,313,84,49
149,312,87,47
144,310,87,49
138,311,89,48
141,311,85,49
142,316,89,44
148,318,93,42
161,334,94,28
172,338,93,25
170,341,105,19
170,341,105,19
170,341,105,19
227,338,101,21
227,338,101,21
227,338,101,21
227,338,101,21
