329,163,99,104
324,169,101,103
321,179,102,95
320,178,103,97
320,175,100,101
319,176,100,100
315,180,99,98
314,183,99,95
313,186,99,92
311,183,100,95
311,182,101,95
312,180,100,96
310,174,100,101
309,173,101,101
308,170,101,105
306,169,101,106
305,170,101,105
304,171,100,104
302,169,101,107
301,173,99,104
300,174,100,104
300,176,100,103
299,179,100,101
299,182,101,98
299,185,102,97
297,185,102,96
295,184,104,99
294,186,104,97
294,186,104,99
295,184,103,102
293,187,104,100
293,188,104,101
293,187,103,103
292,191,101,101
292,188,100,108
291,184,99,114
290,186,98,111
289,187,98,111
287,191,97,106
285,190,97,106
282,190,98,105
280,190,97,104
277,183,99,111
272,189,99,101
270,182,102,111
266,184,103,106
263,183,103,108
259,186,101,106
256,184,102,110
252,184,102,110
251,187,102,109
248,187,102,111
245,188,103,113
241,188,102,115
235,191,102,115
233,190,103,116
220,194,106,117
210,198,107,117
200,199,108,120
192,203,105,120
192,205,107,118
186,204,99,124
180,207,102,123
175,207,107,125
174,210,110,124
175,210,110,125
170,211,114,126
169,213,115,123
168,214,114,125
167,215,115,124
168,215,114,125
169,216,114,125
169,216,116,124
170,217,116,122
172,216,114,125
172,216,115,123
174,216,114,125
176,215,112,125
178,217,112,126
183,217,111,127
184,217,109,127
187,218,107,127
188,217,106,131
190,219,109,131
191,222,112,129
192,223,113,128
193,225,113,127
194,228,115,126
194,229,118,125
196,225,122,130
196,229,119,127
197,226,121,129
196,226,120,131
201,227,120,130
204,221,123,135
202,222,123,136
206,220,123,135
209,221,125,137
209,216,131,143
208,211,138,148
209,211,140,149
212,210,137,150
213,204,136,156
214,207,135,152
217,210,132,150
219,217,133,143
221,218,131,142
226,217,130,143
226,214,131,145
229,226,131,134
227,225,132,134
229,226,133,134
230,219,132,141
232,224,131,135
235,227,132,133
235,227,130,132
235,226,134,134
236,226,135,134
237,224,134,135
238,226,133,134
240,220,132,140
240,218,132,141
241,216,133,143
242,208,135,151
248,207,132,153
254,209,132,150
261,211,129,148
268,213,127,146
274,214,128,146
276,213,130,147
283,214,131,144
287,211,131,147
292,209,131,149
294,214,132,143
299,216,132,141
301,211,134,146
298,211,137,146
303,212,137,144
308,213,136,143
309,211,139,145
313,214,139,141
317,216,138,140
321,221,137,134
323,220,139,135
326,215,135,140
328,210,133,147
331,212,128,143
334,216,128,140
334,218,128,139
336,210,125,145
342,208,121,148
347,207,118,149
350,204,119,152
351,203,127,151
355,208,131,148
359,213,132,142
360,223,133,130
359,217,136,137
365,225,133,129
364,222,139,132
371,222,135,130
371,221,140,132
373,219,143,132
376,215,142,135
379,214,139,131
378,213,139,130
381,212,139,131
378,211,139,130
383,211,135,128
386,210,131,129
392,211,125,128
394,210,124,128
399,210,120,128
398,212,122,125
402,211,119,127
407,208,114,129
407,210,114,128
411,208,112,129
422,208,101,127
407,207,118,126
421,203,105,129
431,204,96,129
414,202,119,131
421,200,119,133
419,200,124,134
418,201,127,133
419,200,127,135
422,200,128,135
425,200,131,136
428,202,126,133
428,202,127,133
431,201,127,135
435,201,126,134
437,203,127,133
438,205,129,133
439,206,127,133
441,207,128,135
441,206,127,135
442,209,129,134
444,209,128,136
443,208,129,135
444,211,129,136
443,211,130,135
446,211,129,137
447,211,129,139
447,211,130,137
448,212,131,139
447,213,130,139
446,214,133,140
447,215,132,140
448,215,132,140
447,215,135,140
447,214,136,140
448,214,137,141
447,215,139,142
449,214,139,142
447,215,139,142
448,214,140,143
450,214,138,143
450,213,139,145
449,214,139,144
449,214,140,144
449,215,140,144
445,211,142,147
440,209,140,147
437,208,140,147
432,208,140,141
425,208,138,139
418,205,139,138
412,204,136,137
410,204,136,136
401,204,132,135
393,202,129,136
385,204,129,132
374,203,128,129
373,202,128,130
368,202,126,128
366,198,121,130
360,198,120,125
356,198,113,123
353,197,116,122
347,197,115,121
348,199,110,117
349,199,106,117
351,198,103,118
352,198,103,117
352,194,107,119
352,191,109,119
356,188,110,121
361,183,107,123
363,182,106,123
364,180,106,123
365,179,108,122
365,177,109,123
371,176,108,121
379,177,105,114
388,175,102,111
397,174,99,109
402,170,102,115
407,165,102,119
382,162,132,160
358,162,152,181
371,161,142,174
385,154,133,184
411,154,107,105
394,171,135,184
416,155,110,99
403,158,143,190
407,170,144,185
406,188,146,166
415,157,145,195
427,138,142,208
428,138,145,210
432,141,152,212
434,165,156,193
436,183,158,175
436,179,157,181
435,194,160,165
435,196,160,163
437,185,158,174
440,173,128,184
438,168,137,192
433,185,147,174
433,214,156,146
430,192,153,167
428,163,110,104
424,177,150,182
424,164,127,173
424,162,115,154
425,160,108,97
421,170,154,186
422,162,108,165
420,174,139,182
422,159,114,180
420,172,138,180
420,175,146,177
425,181,157,166
424,180,161,164
428,151,147,191
429,169,160,174
430,146,145,197
429,154,150,188
426,128,110,172
427,151,128,190
424,127,119,166
432,149,143,192
424,131,111,161
432,155,150,186
425,149,128,192
431,150,140,189
427,144,113,195
430,154,147,187
429,154,151,186
432,157,140,183
428,185,158,155
429,193,154,147
428,192,153,149
427,192,153,148
426,197,152,144
426,197,152,144
426,198,151,142
423,193,153,149
421,196,151,144
422,199,152,141
421,198,150,140
420,194,148,143
414,181,151,156
408,176,153,163
400,178,153,161
392,179,151,164
393,181,149,163
386,180,152,165
378,183,144,163
370,186,140,161
370,177,113,173
369,181,118,170
366,180,123,170
365,179,126,180
359,178,129,182
341,168,102,185
335,166,111,190
326,169,121,175
328,216,122,144
320,172,128,152
323,177,128,154
322,175,129,156
314,183,158,141
313,184,166,136
285,177,121,134
285,179,123,141
282,178,129,142
282,185,134,128
280,188,148,136
247,182,116,124
244,183,103,116
243,185,112,125
236,190,116,118
231,188,109,118
227,187,98,115
223,187,97,108
222,189,97,117
218,188,96,109
215,187,96,114
210,187,90,118
230,215,160,118
223,213,117,147
225,216,112,143
219,213,124,146
217,223,135,137
213,222,139,137
214,223,137,137
204,206,88,152
205,202,113,158
195,226,111,134
193,186,88,108
189,227,141,132
184,210,132,149
178,179,109,157
172,178,118,173
169,177,118,170
169,175,121,173
168,177,110,168
165,179,116,174
159,177,118,176
156,178,127,176
155,176,126,178
156,182,121,171
156,192,117,164
155,192,120,165
153,188,120,170
154,180,116,175
155,179,116,175
154,188,122,165
154,193,130,158
152,182,117,166
152,183,111,164
153,182,113,166
150,182,119,166
155,183,118,169
158,178,113,170
165,179,119,168
169,178,123,167
171,181,129,169
177,177,125,167
184,163,120,178
190,159,120,177
196,155,116,178
201,146,114,177
202,155,115,164
202,157,121,159
203,169,131,151
213,153,131,156
213,167,143,128
207,156,154,136
194,152,122,124
208,159,143,118
190,176,78,77
192,187,80,60
187,186,85,63
185,185,98,66
179,183,106,73
175,180,95,78
173,162,106,100
178,148,103,120
176,160,97,112
176,158,99,116
174,163,101,115
169,166,103,117
164,172,107,112
163,175,106,109
165,173,107,111
160,173,109,111
158,173,110,111
155,171,113,112
158,170,113,112
159,171,112,111
163,168,108,111
164,165,111,114
165,162,110,116
167,161,111,117
169,160,113,118
171,162,114,119
176,164,111,119
175,162,114,125
178,168,120,122
178,167,125,128
180,167,120,131
186,168,118,138
188,169,121,141
197,173,118,135
202,176,124,137
203,178,122,134
209,176,124,138
217,180,124,138
221,185,128,134
229,184,126,140
232,186,125,138
236,185,125,143
241,187,124,142
247,186,126,144
254,189,127,140
253,190,129,138
256,193,130,134
260,195,133,130
267,193,133,130
272,189,133,131
273,187,134,131
280,172,134,145
283,167,136,148
286,165,136,149
288,163,136,145
292,163,134,145
305,162,124,142
309,163,126,139
314,162,127,137
318,159,127,138
318,159,129,138
321,156,130,139
324,153,131,141
331,154,127,139
331,151,130,141
333,152,129,140
338,149,128,141
338,149,130,143
339,150,130,141
341,148,132,142
342,147,133,143
345,145,134,145
349,146,133,144
350,145,136,145
354,146,136,144
355,148,134,142
357,149,135,141
360,149,137,142
364,148,134,144
371,149,130,143
371,149,130,144
371,150,130,144
372,150,132,144
372,148,133,145
374,151,135,145
373,149,135,146
373,150,136,145
376,152,133,144
374,151,136,146
375,151,137,146
375,151,137,146
376,151,136,146
375,152,137,146
375,154,138,144
375,155,138,145
375,153,137,146
376,154,137,145
375,154,137,146
376,154,136,145
376,153,136,147
376,154,136,146
375,153,135,148
374,152,135,149
374,156,131,146
372,156,130,147
373,155,132,147
375,155,127,147
371,154,127,146
364,152,131,149
362,155,131,147
358,151,133,149
351,150,136,148
355,150,132,149
354,146,135,148
361,144,131,147
364,143,129,148
369,143,131,147
370,143,134,147
372,147,134,145
370,147,141,148
374,150,137,146
371,153,139,147
365,156,144,149
369,161,137,153
364,169,140,152
355,172,138,152
349,175,141,151
342,175,146,152
339,173,144,151
337,172,139,152
339,171,137,152
335,167,138,157
334,170,136,154
332,168,139,157
332,167,139,159
327,166,144,160
327,164,150,164
329,166,152,166
330,170,152,167
330,173,154,166
330,176,158,170
329,182,159,168
330,188,159,169
329,191,161,168
331,196,159,164
325,199,162,161
327,202,159,158
326,205,160,155
323,206,162,153
321,209,164,151
322,212,163,148
322,206,162,153
321,207,163,153
322,207,165,152
320,207,167,152
320,207,169,153
322,205,165,154
319,207,166,152
320,206,168,154
322,204,162,156
319,207,170,153
319,210,164,150
322,204,169,156
323,205,167,155
325,209,167,150
325,215,176,144
326,221,174,139
326,226,184,133
326,233,182,126
329,239,173,120
334,242,174,115
335,254,115,105
337,250,95,109
329,291,82,67
201,181,141,149
336,252,130,107
310,245,141,115
334,249,143,110
335,243,153,117
330,256,128,103
326,258,109,102
328,286,113,73
332,278,133,82
328,292,100,67
337,281,94,78
340,289,100,67
340,269,119,91
336,291,112,66
339,284,133,75
338,280,107,79
334,259,136,100
341,239,154,121
336,246,148,114
336,243,149,117
335,242,151,118
332,240,154,120
331,241,153,119
332,239,147,121
331,241,146,118
330,240,147,119
332,240,131,119
339,239,120,120
320,243,139,116
326,238,133,122
330,239,128,121
312,240,142,119
305,237,143,123
301,235,144,124
295,233,142,126
294,232,144,128
292,230,141,130
294,227,134,132
293,223,129,137
296,221,123,139
294,220,124,139
292,218,125,141
287,217,127,140
284,216,129,140
285,216,127,140
285,216,127,139
288,215,124,138
288,214,125,136
287,210,124,136
287,209,122,135
288,209,122,135
282,207,124,138
282,207,122,137
275,208,124,135
271,207,124,135
270,207,125,136
267,203,124,138
264,204,122,135
263,202,118,133
264,200,115,132
266,196,114,135
262,193,117,137
258,192,117,136
261,193,114,134
260,194,113,132
254,197,118,128
262,192,113,131
259,194,116,128
262,190,114,130
263,188,115,127
272,184,112,128
278,182,108,126
280,181,109,126
287,182,106,125
290,185,104,121
284,185,111,120
293,184,106,122
300,183,108,118
308,180,108,116
313,176,106,115
316,174,102,115
322,174,101,116
322,178,101,114
324,178,101,118
321,183,107,117
325,185,103,113
322,178,105,117
322,179,107,113
320,177,107,114
318,177,107,115
316,178,108,116
314,180,108,119
311,183,109,120
314,187,106,118
314,190,105,118
313,190,105,121
309,194,108,122
305,197,110,124
304,201,110,124
303,203,112,128
304,206,110,133
296,208,115,135
298,212,113,136
297,212,113,142
296,219,113,138
298,222,113,136
295,225,115,134
297,230,115,130
289,234,122,126
287,238,124,122
289,242,125,118
286,246,128,114
287,248,128,110
291,250,125,106
296,258,110,99
294,260,110,99
293,264,107,94
302,273,91,83
298,272,100,85
296,265,120,95
297,260,122,99
310,256,126,102
308,257,130,101
320,247,129,109
323,236,136,123
325,232,132,127
322,230,134,129
316,229,139,130
324,232,134,127
313,235,137,124
311,234,138,125
310,236,138,124
307,240,138,119
309,242,133,117
310,243,132,116
310,243,139,115
308,247,129,112
313,252,101,107
305,254,114,105
289,254,145,105
296,256,135,104
304,260,131,97
300,262,134,98
313,271,105,89
295,264,138,95
311,273,113,86
292,266,131,94
301,264,126,96
308,265,121,94
297,269,112,90
204,130,80,85
296,266,145,93
321,268,117,91
302,264,129,95
306,258,130,102
301,259,134,100
303,261,120,98
291,267,125,92
290,277,123,82
292,280,125,78
292,283,123,76
293,284,118,76
294,278,123,82
296,276,124,83
297,265,126,93
318,258,107,102
305,260,121,98
318,255,114,105
319,254,117,105
311,251,136,108
317,248,138,110
315,245,138,114
308,241,144,118
306,246,141,113
306,244,140,115
307,241,141,118
304,242,138,118
303,243,136,117
304,244,133,115
311,245,127,112
308,244,121,112
308,246,124,111
311,248,121,109
303,247,125,112
295,248,127,111
299,249,122,110
300,247,121,113
298,246,123,114
298,244,123,116
310,240,111,119
303,239,119,121
313,237,109,122
303,236,118,123
304,236,112,123
298,241,116,117
298,240,116,117
298,240,114,117
300,239,108,117
292,239,112,120
298,236,105,120
296,234,109,125
297,232,106,121
298,231,104,119
301,229,104,118
306,228,100,118
310,228,101,120
312,231,99,116
308,228,106,118
313,227,101,114
318,222,95,116
305,217,107,113
312,211,98,110
303,207,104,111
302,206,102,108
299,203,103,107
296,200,103,109
295,196,102,111
297,194,98,112
296,192,100,111
297,188,101,113
305,183,95,114
305,182,99,115
308,182,96,113
306,180,98,114
311,179,95,112
304,178,101,113
311,178,94,110
305,177,99,115
314,178,92,111
305,177,99,111
312,176,92,107
303,174,100,109
315,174,87,106
303,172,98,110
312,173,91,107
302,171,100,109
314,172,87,106
303,171,98,109
312,172,89,104
303,171,99,108
312,171,91,105
306,172,98,109
317,173,89,105
308,172,99,110
318,173,89,104
310,172,98,108
321,173,88,104
312,170,98,107
322,171,88,104
312,169,100,108
325,171,90,105
317,172,98,107
327,173,89,106
318,174,98,110
327,175,91,108
318,177,99,113
324,179,95,112
328,183,95,114
328,191,97,111
331,196,97,110
331,202,97,109
331,207,96,112
329,209,97,115
322,215,101,115
322,221,98,114
321,220,99,115
325,226,96,113
328,226,95,111
335,226,91,112
330,226,99,117
324,227,105,115
333,228,102,117
337,228,100,117
344,229,96,117
343,231,101,120
343,232,100,116
347,234,98,115
347,235,101,118
349,233,101,120
349,236,104,118
348,238,107,116
347,235,111,118
351,231,112,122
357,230,110,120
364,229,108,120
364,227,110,122
368,227,111,121
369,224,116,122
379,219,114,128
383,218,115,127
385,215,112,129
387,212,116,130
386,213,122,130
396,210,117,132
401,208,115,134
402,210,113,132
400,208,118,133
402,208,120,134
404,208,120,132
406,207,120,132
406,207,121,133
407,206,119,133
409,208,118,133
402,206,124,136
399,207,126,136
398,206,127,137
393,207,130,137
391,207,130,138
387,206,131,141
384,204,131,142
384,204,132,141
377,205,132,143
372,206,135,144
369,206,135,143
360,208,138,142
356,208,142,143
350,205,143,145
349,205,141,146
344,199,144,150
342,201,143,146
339,198,146,150
336,198,146,150
334,196,147,152
333,192,149,154
328,189,154,156
328,188,155,156
322,186,161,159
313,181,172,164
326,191,157,152
325,194,157,152
323,195,158,152
328,200,156,149
334,195,152,155
330,193,154,163
326,196,156,163
325,196,157,164
322,204,155,155
318,208,153,151
309,211,153,148
282,216,173,144
272,221,171,139
253,218,176,142
226,208,193,151
222,213,185,147
227,226,165,133
215,227,172,133
210,221,160,139
209,224,153,136
215,221,141,138
216,242,143,118
217,233,116,126
223,241,129,114
217,239,113,116
204,258,123,95
198,263,144,94
211,255,121,98
216,252,131,98
219,258,130,92
221,251,129,108
228,248,119,110
225,248,117,107
225,239,120,120
217,235,126,124
205,222,137,138
204,218,135,141
199,218,138,141
194,217,142,143
194,220,139,139
192,216,138,142
193,218,134,139
194,208,131,142
194,199,130,144
197,196,127,140
197,187,124,143
198,185,122,137
199,178,121,133
200,178,117,129
198,176,119,123
200,173,116,123
203,173,111,118
206,172,110,115
204,174,109,112
204,178,107,112
204,181,105,111
200,183,102,113
192,186,104,111
196,188,98,107
198,185,98,111
201,185,98,109
204,186,98,107
203,186,102,106
205,186,101,105
206,185,99,104
205,183,99,102
204,182,100,103
204,180,103,103
210,181,97,101
211,182,95,100
212,179,96,104
214,179,96,104
213,180,99,102
214,180,96,102
217,178,95,105
219,181,94,103
219,183,96,103
218,183,99,103
218,186,98,102
221,186,97,102
224,186,94,103
228,186,95,103
230,186,94,102
231,187,93,101
233,187,91,101
235,189,92,101
238,189,91,101
239,190,90,100
240,190,90,100
243,190,91,102
247,193,91,101
250,196,90,101
248,198,92,99
250,201,92,99
248,204,92,99
249,205,90,99
247,207,89,99
247,205,90,100
244,209,89,99
240,208,93,101
235,209,94,100
233,209,93,101
233,208,93,102
229,209,94,101
224,208,95,102
221,209,94,101
217,209,96,101
219,207,95,103
214,209,97,101
211,210,97,101
211,210,97,103
213,209,97,103
212,211,98,102
214,209,96,104
213,211,97,103
213,211,96,105
213,212,96,104
212,212,96,104
214,212,93,102
212,209,95,103
214,208,93,101
213,208,95,102
213,208,94,101
210,205,96,102
207,205,93,99
206,205,94,99
203,204,93,99
203,204,93,99
202,203,90,99
199,203,94,99
195,201,90,98
197,198,91,99
197,198,91,99
196,197,90,98
194,197,88,99
193,199,89,98
194,202,85,97
194,202,87,98
194,203,83,96
195,203,84,99
197,203,82,99
200,202,84,97
201,201,85,98
208,200,88,98
219,200,93,100
230,196,93,99
237,191,81,97
239,184,83,94
242,175,87,94
245,165,82,94
243,155,81,88
236,146,84,90
232,140,87,88
229,135,89,90
224,130,85,87
215,121,90,90
209,116,83,92
204,113,89,89
198,110,82,91
194,105,83,89
189,100,86,90
185,95,85,89
181,90,88,87
180,90,80,85
178,90,78,90
179,92,75,87
181,89,72,90
183,85,77,92
187,80,77,92
190,74,79,93
194,69,77,91
197,65,75,92
202,62,73,92
205,58,72,94
209,56,69,92
211,57,68,90
213,56,68,89
212,52,70,91
210,51,73,88
211,48,72,90
211,44,74,91
210,43,74,88
209,41,75,88
209,42,74,88
208,43,74,90
206,46,75,87
206,48,76,86
208,50,73,88
212,54,70,87
213,56,69,88
211,57,70,88
211,60,69,89
208,61,70,90
207,65,69,89
204,68,69,90
205,71,69,88
204,75,67,87
202,77,69,85
201,77,66,81
200,73,71,83
201,69,67,82
202,61,70,82
206,57,68,79
208,55,68,78
210,55,66,77
209,58,67,76
209,61,66,75
208,61,67,75
210,63,66,76
212,64,68,77
215,65,66,78
220,63,66,75
219,63,70,75
225,55,68,74
230,48,69,75
239,40,68,71
245,25,69,76
246,25,69,74
253,10,70,77
260,0,72,79
264,0,70,66
272,0,70,61
276,1,67,58
284,0,71,60
292,0,68,59
302,0,66,63
311,0,66,67
312,0,66,67
318,0,65,69
322,1,65,70
327,0,64,71
331,0,64,70
331,0,65,70
334,0,63,70
337,1,64,69
340,1,64,69
344,1,63,68
344,0,63,68
346,0,64,66
347,0,64,64
349,0,64,61
350,0,63,56
349,0,65,56
352,0,61,51
351,1,63,44
350,1,64,41
349,1,59,37
348,1,56,36
345,0,56,32
343,1,50,30
338,1,53,28
330,1,55,28
329,1,56,29
316,1,62,32
309,1,64,42
295,0,72,49
285,0,72,57
284,0,77,60
272,0,73,71
263,3,69,83
258,14,67,83
253,31,70,77
252,33,69,78
248,41,71,77
244,44,71,77
242,52,71,72
240,58,72,71
240,58,72,72
238,61,71,72
235,63,71,70
231,65,72,71
228,68,73,71
228,68,73,72
225,69,73,74
220,70,73,74
217,73,73,72
212,74,71,72
211,74,72,72
205,74,74,72
199,75,73,71
191,75,75,72
182,76,78,73
173,76,79,74
164,74,78,74
155,73,78,74
147,72,77,74
138,70,77,75
130,69,75,75
126,67,73,75
121,65,70,74
117,62,67,73
113,60,68,72
108,58,70,71
102,56,74,71
99,53,71,72
99,52,70,75
98,53,70,74
95,55,72,74
90,58,74,77
86,66,74,77
83,76,71,74
80,86,72,72
79,91,70,71
73,96,73,70
72,102,71,67
68,104,71,69
63,109,72,67
56,112,74,66
51,113,72,66
46,115,72,65
40,116,74,67
35,119,73,65
31,118,73,65
25,118,73,67
18,118,75,66
12,117,76,67
7,117,75,68
5,117,75,69
2,115,73,71
0,114,71,70
0,114,68,68
0,112,66,73
0,113,62,71
0,115,59,73
0,118,56,73
0,126,53,72
0,128,48,76
0,133,42,74
0,135,36,73
0,137,32,72
0,137,32,73
0,137,30,73
0,136,31,75
1,137,31,76
0,137,34,77
0,136,37,79
0,140,43,76
0,141,45,79
0,143,49,82
0,145,53,84
0,146,59,88
0,147,65,90
0,148,66,87
0,147,70,89
0,147,76,90
0,148,82,92
0,150,87,94
0,151,89,97
0,154,91,97
1,157,92,101
4,164,90,100
6,171,92,97
6,171,93,99
5,175,101,104
4,179,102,105
6,182,102,106
4,183,107,108
4,183,108,107
6,185,111,107
8,187,115,107
10,186,119,108
13,184,121,109
14,184,120,109
20,184,120,110
27,184,122,109
40,183,115,115
47,179,112,123
46,178,115,121
49,172,118,127
51,168,124,131
61,162,121,132
62,162,117,133
65,161,117,134
67,157,117,138
71,157,119,140
79,159,116,138
81,157,117,137
81,157,117,137
86,159,117,133
91,158,114,132
95,153,114,133
101,153,111,132
101,151,113,134
109,152,110,131
114,157,112,123
117,157,108,121
120,161,105,116
121,158,108,116
127,152,109,121
133,152,103,119
135,153,110,116
143,152,106,114
144,149,105,117
151,149,104,116
157,147,107,116
168,146,104,113
175,147,102,111
175,146,102,113
184,146,100,113
191,147,97,114
198,144,96,114
208,142,92,112
208,140,92,114
217,135,89,115
223,134,87,114
227,130,87,115
234,128,83,115
233,128,85,113
237,128,82,111
241,125,79,111
244,125,78,110
245,126,78,109
247,129,75,104
252,122,73,109
257,123,71,106
260,119,76,106
262,124,70,96
269,121,70,99
275,118,78,112
279,119,80,99
281,117,81,92
281,115,88,92
283,115,88,85
284,117,91,89
284,116,90,88
284,118,95,102
294,122,89,101
282,120,100,97
292,117,91,94
307,126,81,100
314,128,75,97
320,129,71,96
321,127,73,95
320,126,76,95
320,126,80,94
320,125,82,94
320,124,84,94
320,124,88,92
320,123,91,93
323,123,91,92
327,122,92,94
330,122,93,94
334,122,92,95
339,121,92,95
342,121,92,95
346,119,92,96
349,117,93,97
353,117,94,96
360,117,92,96
366,114,89,97
370,111,90,97
373,110,92,98
379,109,92,99
382,107,92,98
386,106,93,97
390,106,94,99
393,107,95,99
397,109,98,98
402,112,96,97
405,114,96,96
409,117,94,94
414,117,95,93
419,117,94,95
428,119,93,95
432,121,94,95
435,125,95,93
438,126,95,95
441,129,94,94
442,129,95,95
443,129,93,96
441,130,93,99
437,132,94,100
432,132,95,101
426,132,97,102
422,133,97,103
418,134,98,103
412,135,99,103
412,133,97,105
407,136,96,103
406,138,97,103
405,142,97,98
405,145,98,95
406,143,97,98
406,142,99,98
406,139,100,101
406,138,99,100
407,138,99,101
407,137,99,102
407,137,99,102
408,136,98,101
408,133,99,101
409,134,98,101
409,133,98,100
409,133,98,101
409,134,98,100
409,134,98,101
409,134,98,100
409,133,98,102
408,132,97,101
408,130,97,102
407,126,97,104
407,126,96,102
407,125,97,102
407,124,96,101
407,124,96,100
407,123,97,99
406,122,97,97
406,121,97,97
406,121,96,97
405,120,95,98
404,118,96,98
404,118,96,98
405,118,95,98
406,118,95,97
406,117,95,97
406,115,97,98
406,115,98,97
407,115,97,98
408,114,96,97
409,114,96,97
409,112,97,98
410,112,96,98
409,111,97,98
411,107,95,99
410,107,96,99
411,107,97,98
412,107,97,98
412,107,97,98
411,107,97,99
409,106,97,100
406,108,99,101
404,114,97,98
404,114,96,98
402,119,98,98
398,120,100,100
396,123,97,101
396,129,96,103
396,131,97,101
396,135,98,101
397,137,96,99
398,138,96,99
398,139,96,99
398,140,96,98
399,143,96,98
398,146,96,99
396,151,97,97
396,152,96,97
395,152,94,98
393,154,93,98
391,157,92,97
392,160,90,96
388,158,93,95
384,150,93,94
381,145,92,94
379,142,90,93
375,139,91,95
372,136,90,96
371,135,89,94
370,131,89,92
369,128,90,91
367,123,90,91
365,117,88,91
367,115,88,91
367,112,89,91
365,107,89,93
366,107,89,90
368,106,90,92
372,105,89,91
375,103,89,89
378,100,91,91
383,97,94,89
388,93,93,90
394,90,92,91
399,88,92,92
405,87,93,92
411,89,95,92
415,91,93,92
418,93,95,93
421,96,96,92
427,100,94,92
429,103,95,94
433,105,97,94
437,107,95,93
439,108,96,93
441,108,97,94
444,109,97,95
447,109,97,94
451,112,96,94
452,114,97,93
452,116,98,94
454,119,97,93
454,121,97,93
455,123,98,93
455,126,97,93
455,126,96,93
452,127,98,94
451,130,98,93
450,131,98,95
449,131,98,94
449,130,98,94
449,130,97,95
447,131,98,95
445,133,99,98
447,137,96,97
446,141,97,95
444,146,98,95
444,150,97,94
442,154,99,93
443,155,98,92
442,155,97,93
441,155,96,94
440,155,97,94
438,154,97,93
438,153,97,94
436,147,95,96
435,144,95,94
430,138,95,96
426,135,97,98
427,133,96,99
423,133,97,99
423,135,96,99
421,138,97,98
420,143,96,96
419,145,97,95
420,152,97,95
420,154,97,101
423,160,94,103
425,169,95,101
426,172,95,100
430,180,96,98
432,184,97,101
435,188,96,101
437,190,98,102
438,191,98,102
445,193,97,100
448,194,97,97
447,194,96,97
449,197,96,96
449,199,96,95
446,199,96,95
438,198,97,95
433,199,93,95
428,198,93,93
426,196,93,95
415,193,91,94
407,190,91,93
398,188,87,89
389,181,89,88
385,179,90,88
371,172,89,88
366,169,86,86
357,166,84,87
350,164,83,86
349,163,84,87
343,159,82,85
339,155,82,84
333,150,81,84
329,147,81,83
328,146,82,85
326,142,81,86
321,140,81,85
312,138,82,84
306,138,81,83
305,138,80,84
295,137,81,84
289,138,81,82
284,137,79,82
281,134,78,81
280,132,80,82
279,130,77,81
279,129,80,82
282,127,78,83
284,127,78,82
285,127,76,82
289,128,78,83
293,129,79,83
297,133,80,83
303,136,79,85
304,138,78,85
308,142,79,84
308,144,79,85
308,146,79,84
309,150,80,83
310,156,79,82
311,160,77,82
309,163,77,85
307,171,76,86
301,180,78,86
297,188,78,86
299,193,80,85
301,199,80,83
302,203,78,83
300,204,78,85
299,204,78,85
299,204,79,83
297,204,79,86
296,206,77,86
295,208,80,87
298,213,79,87
298,219,75,84
291,221,77,86
280,223,77,87
272,225,76,89
264,230,78,90
251,232,78,91
240,237,79,91
234,242,78,92
228,248,77,94
223,254,77,95
218,258,78,94
217,263,75,91
219,266,75,90
220,269,78,89
222,268,75,86
218,261,77,88
212,250,77,91
211,243,75,88
217,236,73,87
216,228,72,87
215,221,72,86
222,215,73,82
218,209,71,83
212,204,72,84
212,201,69,85
213,198,66,86
211,197,69,87
205,195,72,84
202,193,71,82
200,190,71,83
197,187,71,84
192,183,72,85
194,182,68,86
194,182,69,85
194,180,69,86
193,180,70,85
194,181,69,84
194,182,68,85
197,181,67,84
198,182,67,83
198,181,69,84
200,179,68,84
201,179,68,83
201,179,67,83
203,180,65,82
202,176,65,84
201,174,67,83
200,174,64,81
198,174,64,83
200,173,62,85
200,174,62,84
200,174,61,85
199,175,61,86
196,174,63,86
194,176,64,84
195,173,64,82
190,172,69,79
180,168,75,75
163,163,90,78
166,162,89,80
149,157,105,74
155,153,99,77
149,151,102,77
147,148,99,74
147,149,99,77
154,148,87,75
153,146,90,79
156,150,85,75
149,146,90,78
148,146,89,77
138,142,94,74
121,139,106,80
118,140,104,81
106,141,108,76
108,141,108,81
103,142,106,81
95,143,112,78
110,148,92,79
100,145,98,83
106,146,89,85
100,143,89,84
98,143,87,81
98,141,82,81
95,135,85,84
86,135,91,84
84,137,83,76
82,137,85,82
82,134,85,80
71,135,88,81
66,136,90,81
66,139,86,77
61,141,90,79
56,142,87,80
52,142,87,80
53,142,84,80
53,140,81,81
54,139,82,80
55,137,80,78
57,136,81,80
56,137,82,79
66,138,82,82
78,142,84,79
93,143,72,77
106,143,80,74
110,143,74,73
126,143,70,74
135,142,73,73
144,137,70,72
153,134,70,73
153,133,75,74
165,131,74,78
176,131,70,74
185,131,70,73
194,132,71,75
194,131,74,76
210,136,70,71
218,135,62,73
217,137,67,71
225,134,66,72
236,135,60,72
237,133,64,76
242,135,63,78
246,141,63,77
248,146,65,74
252,148,66,78
256,148,67,79
260,148,74,78
272,146,75,76
286,140,74,76
301,137,70,73
312,128,78,76
325,119,83,79
338,108,82,92
