327,169,61,65
321,174,64,72
313,181,59,72
304,191,55,76
288,203,51,72
271,214,48,65
257,224,41,68
231,233,43,63
214,237,40,65
192,238,42,61
176,234,46,62
166,231,44,56
158,226,46,55
155,222,47,52
153,221,44,50
154,221,41,47
156,221,43,52
159,223,43,56
164,227,43,59
172,233,44,61
182,240,44,59
195,248,46,58
208,250,42,59
224,251,40,55
237,251,39,37
250,249,38,34
260,246,38,44
266,243,36,55
272,242,39,49
275,243,39,47
277,245,36,39
276,247,35,38
273,247,34,39
269,248,33,39
265,247,30,45
260,246,30,45
252,245,29,42
244,245,31,35
236,244,33,33
228,242,33,46
223,243,27,48
217,243,30,35
209,241,32,34
203,239,33,34
198,236,33,33
192,231,35,39
188,228,35,39
185,226,35,39
184,223,34,37
183,221,34,36
184,220,34,37
185,219,34,37
189,218,32,33
190,216,34,35
194,217,32,32
199,218,31,32
203,219,32,31
206,220,33,32
213,221,30,32
218,220,29,38
222,223,31,45
227,225,31,45
235,229,29,31
239,230,28,27
244,231,28,27
247,230,27,28
249,229,26,30
249,229,28,30
248,229,28,32
246,229,29,31
242,228,29,37
237,226,31,31
230,224,31,34
222,221,28,46
212,217,35,43
202,213,35,43
201,212,35,39
193,205,35,43
190,205,37,41
181,196,37,40
169,187,41,44
160,177,41,45
152,167,43,46
148,162,41,41
145,149,38,43
142,137,39,43
143,126,36,40
144,116,38,42
149,107,34,41
153,99,33,39
156,90,33,39
159,79,32,41
163,72,32,41
166,67,30,42
168,63,28,45
171,57,27,50
172,56,26,42
175,54,23,40
176,55,23,33
176,55,23,30
175,55,24,41
173,56,25,44
172,58,26,46
172,60,26,45
171,63,28,44
171,65,28,44
172,65,28,49
173,66,28,47
175,63,27,53
177,63,28,52
180,63,27,51
183,62,27,54
188,60,26,53
190,60,25,55
192,57,26,46
192,58,26,52
193,57,26,38
192,59,28,47
188,57,28,41
183,56,27,51
177,54,26,59
173,54,27,30
161,53,33,53
153,50,33,43
144,46,31,37
137,45,32,35
129,43,34,36
121,39,36,35
113,38,40,38
111,38,41,39
111,40,41,38
115,41,39,40
123,47,37,41
131,52,37,41
142,59,34,41
151,65,40,41
164,72,36,42
179,74,30,45
191,78,35,31
210,69,32,61
218,77,36,45
231,78,29,35
241,73,28,42
245,68,29,47
248,62,29,38
247,57,30,37
245,54,31,38
241,51,32,42
237,50,30,45
229,51,31,39
211,51,39,31
200,52,32,27
182,51,41,28
162,45,40,34
140,40,41,36
115,33,44,37
96,24,41,38
78,6,45,46
63,4,44,37
54,1,41,34
50,1,38,25
46,0,37,27
46,1,37,28
48,1,40,35
53,4,44,42
65,17,42,46
83,32,42,42
100,46,41,40
125,58,41,37
145,68,46,37
168,76,38,36
190,81,37,31
212,86,29,28
219,86,41,30
241,84,31,37
248,80,32,39
251,76,32,39
252,74,32,36
252,71,32,35
249,71,33,35
244,74,34,37
238,76,32,44
224,82,39,37
216,90,36,38
200,97,32,48
180,103,34,57
161,102,39,46
139,110,43,44
125,109,42,42
106,96,41,55
91,108,41,43
83,118,42,35
75,122,38,37
69,128,38,38
68,135,40,42
72,142,43,48
80,156,44,48
79,159,45,47
80,169,57,57
80,171,58,57
99,182,57,54
109,183,51,53
132,197,47,46
158,198,42,52
175,220,47,34
200,227,43,31
220,229,42,41
238,230,40,35
256,227,36,40
263,222,38,41
270,219,37,41
275,215,33,40
273,213,35,41
269,212,37,39
262,213,38,41
256,215,37,43
242,219,40,43
225,224,43,41
205,231,39,36
190,235,41,34
167,237,47,37
141,235,53,39
127,231,46,42
102,226,60,45
94,219,52,48
79,213,54,47
77,210,50,43
73,209,51,43
74,208,51,45
76,211,54,46
82,214,61,53
92,223,64,53
118,235,52,45
140,241,47,45
157,249,50,39
180,251,45,37
205,252,41,30
225,246,40,31
241,239,38,37
256,231,37,44
265,223,38,45
271,218,37,42
277,214,34,40
279,212,32,39
277,211,34,38
272,212,37,39
265,214,37,40
257,218,37,43
238,223,42,39
220,228,43,43
202,232,39,30
171,230,50,31
148,216,47,38
119,200,51,47
85,183,60,58
73,161,51,56
60,146,46,50
43,134,50,44
43,113,38,41
31,86,47,63
36,82,40,76
36,59,38,125
36,55,43,81
45,58,45,56
59,55,42,37
74,52,45,39
88,48,43,41
108,52,44,36
136,52,36,45
153,54,42,38
175,60,37,32
197,62,35,27
213,63,38,28
231,61,35,28
243,55,34,41
246,51,36,43
250,46,36,43
250,42,37,41
248,42,39,39
246,45,35,36
241,48,34,43
233,54,33,37
214,58,41,38
209,61,28,38
191,71,29,29
169,73,38,32
148,69,42,33
133,64,37,36
109,58,42,36
94,53,40,35
83,46,41,33
73,39,40,35
67,35,38,33
67,34,37,30
70,33,35,30
75,34,37,32
83,39,42,33
93,47,42,35
111,55,45,36
133,65,44,39
154,72,44,41
176,81,34,34
198,89,34,28
219,91,36,27
234,94,37,28
248,95,36,37
256,97,38,36
269,99,33,37
276,103,34,40
281,110,33,42
286,119,30,44
286,131,30,47
278,144,36,48
265,155,41,49
251,167,41,51
222,178,51,42
208,183,34,51
161,181,59,40
134,180,59,41
99,166,59,50
85,159,56,53
71,147,53,54
56,139,61,53
43,128,51,51
5,102,64,58
3,91,47,49
1,84,38,47
143,181,38,40
126,177,66,77
6,71,41,65
2,79,40,56
1,99,37,54
3,102,48,79
4,140,74,66
39,161,72,69
69,186,66,76
105,214,67,57
145,233,54,49
174,240,53,41
208,246,41,40
225,239,48,39
244,233,44,46
258,228,40,46
265,224,39,44
269,219,35,44
269,218,35,41
264,219,39,42
259,221,40,45
254,225,38,47
238,231,42,42
223,237,42,36
206,241,39,34
181,235,48,42
161,228,49,39
140,205,54,50
122,195,47,44
100,174,53,60
89,155,48,60
90,135,41,50
79,113,47,52
80,83,40,59
77,75,39,43
76,59,41,43
80,44,37,41
81,30,37,40
83,16,38,44
87,8,36,43
91,3,36,40
97,2,34,32
104,2,31,30
108,1,33,34
113,2,32,39
118,7,32,39
124,15,30,48
130,21,31,57
134,41,31,51
138,61,34,63
143,76,33,59
149,101,31,54
154,120,29,58
158,145,34,53
161,167,36,53
163,168,34,66
92,194,29,49
85,178,30,48
76,152,27,58
72,137,26,55
158,62,43,50
153,38,37,51
145,17,34,55
134,3,38,43
126,1,38,29
120,0,35,39
120,0,35,39
120,0,35,39
120,0,35,39
120,0,35,39
120,0,35,39
120,0,35,39
72,1,39,24
69,2,41,38
70,7,42,53
76,32,40,53
82,48,41,62
89,68,41,71
99,113,39,55
115,144,40,47
127,163,41,58
142,185,38,58
157,212,40,60
171,234,37,64
184,257,35,74
195,278,36,63
206,295,35,59
213,309,38,46
218,321,39,35
230,320,39,37
237,308,39,49
244,293,39,57
258,273,34,63
266,255,32,64
275,233,30,64
280,212,31,63
283,189,31,61
284,169,32,61
284,150,32,57
283,134,32,55
280,120,32,53
274,108,35,52
267,97,36,50
262,89,34,47
257,88,38,48
250,81,37,49
247,82,39,46
237,74,38,47
218,70,43,42
202,60,41,43
183,58,41,44
162,58,41,41
139,57,47,38
104,61,38,61
82,50,44,76
59,70,43,47
33,72,48,91
4,68,63,63
0,71,44,57
0,74,40,57
0,80,37,54
0,89,38,44
0,100,36,55
1,104,38,65
1,128,52,61
3,141,73,62
41,147,60,61
68,168,53,57
90,177,64,57
117,180,50,45
137,184,50,42
156,185,46,42
175,186,42,44
190,185,38,48
203,185,36,56
214,187,33,56
222,190,35,37
230,196,36,42
236,198,35,48
241,202,34,47
244,207,34,46
246,212,33,46
245,218,32,41
242,221,32,49
239,226,32,49
234,230,33,42
226,236,35,49
220,235,30,56
213,242,35,45
207,244,35,47
199,245,37,44
196,245,36,40
195,246,35,37
196,243,34,38
197,241,34,40
202,240,30,37
205,237,27,37
207,236,26,38
209,236,26,34
210,236,26,32
206,236,30,35
204,237,30,33
202,237,29,32
197,238,30,33
190,240,31,30
180,241,33,30
169,239,36,31
158,239,36,31
145,235,39,34
131,229,43,38
115,225,49,47
104,221,51,51
94,218,54,50
86,218,49,46
78,217,53,48
79,217,51,48
81,217,54,50
87,220,63,50
100,222,58,52
115,223,52,51
132,230,50,49
152,235,46,49
169,243,47,43
190,244,41,38
208,241,38,41
224,234,42,43
237,227,39,42
251,220,33,48
255,214,34,46
258,209,34,43
258,205,34,42
257,205,35,40
254,206,36,42
246,209,37,47
232,213,42,42
217,219,45,50
203,227,41,46
181,232,46,35
156,236,50,43
138,233,47,41
106,227,57,47
83,220,66,55
67,216,53,49
52,211,55,47
40,207,54,45
29,204,56,43
27,201,55,45
30,202,53,45
41,206,50,42
44,209,57,45
62,213,51,46
76,218,52,46
97,220,51,48
118,224,43,42
134,226,44,37
159,226,44,38
178,221,43,36
195,213,40,52
204,208,42,51
216,204,39,44
222,199,39,40
226,195,37,39
227,193,37,40
224,194,39,40
219,195,40,44
219,194,40,43
213,198,33,50
212,198,34,52
201,202,39,40
191,205,36,37
177,206,38,30
164,204,42,33
148,196,44,39
134,192,45,42
124,187,45,44
114,184,45,48
107,180,46,49
105,178,41,47
103,178,42,43
103,176,39,40
106,174,40,38
113,172,35,34
120,172,30,29
127,170,28,30
74,191,26,37
136,165,33,31
141,165,31,27
147,163,30,29
151,161,31,28
155,159,30,29
158,158,28,29
160,157,27,29
162,157,26,28
162,155,27,30
161,154,26,31
160,153,26,33
157,152,28,31
155,152,28,32
153,152,29,32
151,153,30,32
151,154,30,30
150,156,31,31
150,158,30,29
151,159,29,29
150,163,29,27
149,167,30,25
149,169,26,25
149,171,27,24
147,172,28,23
145,173,29,23
145,173,29,24
142,173,30,25
138,174,35,26
138,174,35,28
138,176,34,27
132,176,39,29
130,177,41,30
130,178,41,29
130,178,41,29
131,179,40,29
135,179,36,29
139,178,33,28
141,178,30,32
144,176,29,26
145,176,30,25
144,177,30,23
146,175,29,24
147,176,27,23
146,176,29,23
145,176,30,23
143,175,32,25
148,175,26,22
146,175,28,23
146,175,28,23
141,176,32,24
143,175,32,26
141,176,33,27
137,176,36,26
136,176,35,24
132,177,38,26
124,177,46,30
126,177,43,27
124,177,46,29
123,177,44,29
123,177,44,28
122,177,45,29
123,177,43,30
122,177,43,29
123,178,44,29
123,178,44,28
123,178,44,29
123,178,45,28
123,178,44,29
123,179,45,30
124,179,44,30
124,180,43,30
124,181,44,31
125,181,44,31
125,181,44,32
125,182,43,35
125,183,44,36
127,185,41,36
128,187,41,37
128,191,41,39
128,194,43,43
129,198,41,44
129,203,42,44
132,209,41,40
132,212,43,37
136,216,40,37
136,220,42,39
137,224,43,41
139,227,46,34
139,230,44,41
140,233,44,42
139,235,45,42
140,235,47,43
141,240,44,39
136,241,49,42
143,242,43,39
160,247,28,32
160,250,28,29
156,253,31,31
158,255,30,31
157,258,30,30
158,260,31,37
159,262,30,37
159,263,30,39
160,265,31,34
160,264,32,38
162,266,32,38
164,268,33,35
166,268,34,35
169,268,34,35
173,269,33,34
177,269,30,31
179,269,29,34
182,269,29,32
185,269,27,31
187,269,27,29
189,269,26,29
189,269,27,29
188,268,27,29
187,268,27,29
185,268,28,31
183,268,29,31
180,268,29,35
177,267,29,36
174,267,32,38
170,268,34,36
167,269,34,37
165,269,34,36
162,270,34,40
159,269,35,39
157,269,36,39
157,270,35,37
156,271,35,35
157,270,36,37
157,269,35,36
159,268,34,37
161,267,34,37
163,265,33,36
165,263,33,35
167,263,33,33
169,263,33,32
170,262,33,32
170,262,33,31
169,262,33,32
169,262,33,32
168,262,34,32
166,262,33,32
164,262,32,31
162,262,31,31
159,261,31,32
157,261,30,31
155,262,31,31
152,262,32,31
150,262,31,32
148,262,32,37
146,263,33,34
145,264,33,35
143,265,34,38
143,268,35,36
144,269,36,38
146,272,35,38
149,272,35,40
153,272,36,40
159,272,37,42
165,274,36,37
172,272,33,39
178,272,31,32
184,272,29,30
189,270,29,30
193,269,28,30
195,266,28,31
196,264,27,32
195,263,28,33
194,263,28,32
190,263,29,31
185,264,30,31
179,266,30,31
172,268,32,32
165,269,34,32
156,271,36,35
148,270,36,39
141,272,37,39
135,271,39,38
131,271,38,38
128,272,38,38
127,271,37,38
127,272,39,37
129,272,39,37
131,271,41,40
140,273,38,42
147,276,37,37
156,275,36,38
165,275,36,37
175,273,31,36
183,272,30,34
191,271,29,30
196,268,30,34
199,264,30,37
202,263,31,41
204,262,30,39
203,264,29,36
200,263,30,43
198,268,30,38
192,270,29,43
186,274,31,38
177,276,32,45
169,278,36,45
162,281,37,40
155,281,39,41
148,282,38,44
143,279,39,46
141,281,39,44
141,282,38,43
142,281,37,45
146,284,36,41
150,282,36,42
156,284,38,42
163,282,35,45
172,279,32,45
180,273,28,45
186,271,29,37
190,268,30,39
193,263,29,35
131,270,30,42
195,260,30,33
130,269,30,42
196,259,29,34
195,259,28,33
193,260,29,32
189,263,29,33
184,266,30,33
178,267,32,38
173,267,34,38
167,267,38,41
162,270,38,41
158,271,38,40
156,271,37,40
156,271,33,40
155,267,35,39
157,265,31,40
158,260,31,41
159,256,29,41
159,252,29,34
159,248,28,33
158,248,28,32
155,250,29,33
152,253,32,37
150,254,34,42
148,258,35,39
148,260,37,37
148,259,39,43
153,260,37,42
157,260,39,47
164,262,39,37
170,260,37,38
178,258,31,33
184,254,30,45
188,249,30,39
190,246,30,32
192,243,30,34
193,244,29,34
195,248,27,31
192,250,31,31
193,251,29,31
192,251,27,28
190,249,28,31
187,247,29,34
184,245,29,39
180,241,29,42
175,239,30,34
169,238,31,30
162,237,33,30
154,238,33,29
146,238,34,30
137,238,36,31
129,235,37,35
124,231,38,40
119,230,40,40
118,228,40,41
117,226,42,42
117,224,42,41
123,218,39,46
130,215,36,44
135,213,38,36
145,210,34,34
151,206,34,32
159,203,32,30
163,199,32,32
168,197,31,34
173,199,31,33
175,199,31,33
176,198,31,34
172,198,33,35
168,197,34,36
164,199,36,37
158,201,36,42
150,202,37,52
140,205,39,52
130,209,41,42
115,210,47,41
103,210,52,47
97,202,51,53
88,200,53,54
81,197,56,56
82,198,54,56
82,198,54,59
85,203,53,57
89,208,56,55
99,211,56,55
113,212,55,54
128,216,53,51
145,218,51,50
163,216,48,56
180,211,44,61
196,204,45,62
210,191,38,68
223,189,46,54
238,180,47,54
253,174,50,55
263,166,59,61
277,160,65,65
293,153,71,67
315,142,78,83
343,133,85,99
382,122,96,98
421,114,73,101
451,106,104,85
450,97,141,79
465,107,123,75
474,115,122,98
475,127,107,128
469,134,86,151
459,139,88,159
447,194,73,101
428,221,74,70
413,221,71,75
396,216,74,87
387,210,73,77
380,209,70,67
368,200,73,75
363,202,74,71
358,201,72,70
358,198,66,70
357,197,66,65
356,196,68,64
356,193,73,69
356,193,74,71
357,191,78,75
356,191,79,75
362,193,80,78
370,191,83,78
382,193,82,74
399,194,80,85
417,198,83,76
434,197,80,79
452,197,77,75
461,193,83,81
468,188,87,87
467,181,94,90
458,178,89,114
447,182,91,111
426,187,98,94
409,190,92,99
391,206,79,88
371,220,73,69
344,228,70,72
317,237,76,68
296,236,73,70
277,236,75,71
267,237,69,72
256,239,70,72
252,239,69,78
253,246,70,80
259,254,72,82
269,262,75,86
286,280,81,80
311,296,72,63
335,298,72,62
368,319,65,40
396,330,58,30
422,336,60,23
451,339,63,20
470,332,67,28
488,323,66,36
500,314,67,45
506,301,71,58
510,292,71,67
513,285,66,72
509,280,65,79
501,276,67,78
486,271,67,78
471,271,67,70
451,272,67,63
430,271,64,67
402,270,67,65
376,273,65,62
340,270,71,62
309,265,75,65
273,262,80,69
248,262,73,71
204,260,87,77
171,258,84,84
138,260,96,84
106,258,97,91
77,262,97,91
55,264,102,95
35,269,101,89
21,272,103,87
17,280,104,80
15,283,103,77
32,289,90,70
34,313,99,46
58,287,90,72
84,278,58,82
112,292,45,63
140,322,37,38
169,326,44,33
198,313,46,46
226,117,42,64
208,78,59,97
292,290,39,69
312,301,52,59
331,303,39,56
344,302,34,57
385,341,59,18
353,308,25,51
350,316,27,43
340,315,33,44
367,346,50,13
329,347,69,13
296,271,28,57
261,340,112,20
253,337,85,23
234,331,86,28
220,327,82,33
196,320,89,40
186,317,85,42
170,313,82,47
158,311,87,48
152,311,82,48
145,311,83,48
144,310,84,50
143,315,84,44
146,319,84,40
151,314,88,45
160,316,51,44
172,329,91,30
193,307,43,53
237,120,31,60
237,75,23,70
237,75,23,70
206,7,46,78
217,92,49,87
327,279,41,58
