326,162,107,106
323,172,109,97
321,182,108,90
322,175,107,95
315,174,112,96
317,181,109,95
314,179,106,98
313,182,106,100
306,179,109,93
310,178,107,100
309,181,106,102
309,175,106,104
311,177,103,95
308,179,110,97
304,177,116,102
305,170,108,105
306,167,110,100
308,174,104,102
306,178,104,99
306,178,105,98
303,175,108,99
301,180,103,103
303,177,104,103
300,179,104,104
301,174,104,101
298,177,109,106
297,180,107,102
296,180,110,104
294,182,112,104
293,185,112,102
297,189,109,104
293,186,110,104
294,185,107,100
293,184,106,101
299,193,103,101
299,191,99,103
295,188,102,102
293,187,103,104
287,189,105,106
283,190,106,107
283,187,104,107
281,188,102,102
276,188,103,106
270,183,104,110
272,185,101,101
270,186,104,102
264,177,106,109
258,183,109,109
257,178,111,109
250,182,111,115
255,181,107,112
245,178,114,120
246,189,108,108
240,189,109,111
231,192,114,115
230,192,113,114
221,190,112,120
209,195,118,118
200,198,115,117
189,202,120,119
190,202,118,121
184,206,117,120
178,208,119,118
177,211,116,123
174,209,117,121
178,211,113,121
172,210,119,121
166,212,121,128
167,214,121,128
171,217,119,124
164,216,120,124
166,216,121,123
171,215,117,122
168,213,122,126
175,212,115,123
174,213,119,124
176,211,117,120
176,210,118,121
179,215,120,128
181,217,122,127
185,218,118,125
189,218,115,121
192,224,115,119
184,222,129,128
188,218,130,130
188,212,125,129
192,221,128,130
200,220,119,131
192,221,123,134
192,219,133,139
193,219,131,137
197,224,131,125
197,226,127,131
198,216,129,134
199,219,130,134
200,211,132,134
203,218,133,136
207,215,131,133
211,222,136,138
209,207,148,150
212,209,146,152
211,197,157,159
216,190,143,161
213,195,149,157
216,196,144,161
218,197,142,164
221,204,145,162
220,205,137,158
232,193,137,164
227,209,135,161
241,201,125,158
231,203,135,148
229,219,138,139
235,209,138,152
232,202,137,164
232,207,141,155
239,208,132,150
237,218,134,149
235,218,138,147
235,217,137,149
240,206,135,155
240,208,135,154
239,206,135,153
239,201,137,161
249,201,131,154
256,212,138,145
257,192,137,161
261,214,136,149
268,213,138,144
279,223,131,134
286,224,136,134
291,217,136,133
300,225,133,124
298,217,133,135
310,213,132,138
299,220,140,135
307,214,137,140
310,217,134,136
307,205,147,142
318,216,135,139
316,213,143,130
317,216,141,138
316,213,148,136
323,220,140,133
321,216,145,133
330,216,130,138
325,218,145,133
333,214,137,139
328,216,139,139
335,210,138,140
344,209,136,143
339,210,136,142
350,218,131,130
354,214,131,129
355,221,136,131
356,212,137,141
360,211,136,137
358,205,144,145
367,221,139,136
372,217,135,136
377,218,133,133
383,220,134,132
384,216,134,127
389,222,134,129
385,213,138,134
392,216,129,124
392,219,134,125
395,209,130,126
393,211,132,126
388,215,136,124
392,207,136,127
395,204,129,127
392,207,134,125
397,207,130,123
397,209,131,121
393,205,132,126
397,202,133,128
401,204,126,124
399,201,132,124
400,206,135,133
406,197,128,132
407,200,131,129
409,198,129,130
417,198,128,131
417,196,133,132
419,205,137,132
424,202,132,131
425,202,132,135
431,201,134,131
429,202,137,128
427,202,138,135
430,196,133,129
432,200,139,135
433,205,138,134
433,203,137,133
435,201,141,134
434,204,141,137
434,211,139,138
435,207,142,140
438,207,142,134
435,202,142,136
433,207,147,138
442,213,143,141
441,205,140,133
437,209,147,138
435,213,140,139
442,207,143,138
440,215,151,134
442,210,149,139
437,217,150,142
438,211,149,138
441,213,151,137
442,217,143,135
444,209,145,145
444,211,153,142
442,211,148,145
448,217,148,142
444,210,148,146
447,210,148,134
447,211,155,138
447,209,152,144
442,213,158,151
445,214,149,144
442,209,153,143
436,207,154,148
434,207,152,148
428,208,152,148
429,203,146,143
420,201,145,140
410,203,141,138
405,198,139,138
397,201,140,137
391,199,137,134
386,203,132,128
376,201,131,131
379,196,127,128
370,200,128,123
362,200,130,125
357,197,125,124
354,197,121,122
352,197,121,125
344,196,119,122
344,194,118,125
345,194,121,118
344,192,122,118
345,197,121,116
348,195,116,121
347,189,123,120
353,191,116,114
356,188,121,114
357,183,115,121
360,176,116,125
365,176,118,122
360,185,116,116
372,181,114,115
372,174,112,116
379,176,111,115
386,170,111,117
400,169,107,113
401,164,107,108
411,167,97,98
412,163,98,89
419,163,99,78
419,163,99,78
421,159,103,80
421,159,103,80
421,159,103,80
421,159,103,80
421,159,103,80
437,152,99,77
438,153,105,73
436,152,110,73
439,150,116,77
447,146,113,81
446,151,115,75
453,153,110,77
450,155,110,77
456,156,107,74
454,156,108,74
457,158,107,74
455,156,105,67
455,157,105,75
452,158,104,68
451,159,99,54
451,159,99,54
477,182,95,56
471,167,75,49
465,163,77,49
469,161,71,48
467,161,68,46
469,159,55,46
470,159,55,47
471,159,55,47
471,156,57,47
469,155,65,50
469,152,59,48
466,150,71,53
466,148,73,52
465,144,76,52
467,143,76,51
465,141,78,53
469,140,77,50
467,140,78,51
467,142,79,49
465,139,79,52
464,142,80,49
463,143,80,48
463,142,81,49
465,143,79,47
466,143,77,47
466,143,77,48
469,144,76,48
469,145,75,47
471,149,73,43
469,144,73,48
468,143,70,48
461,144,62,44
460,146,63,43
459,147,62,47
460,148,61,45
461,148,59,45
459,146,74,51
457,145,76,51
452,147,76,42
449,146,80,42
434,145,96,43
426,144,101,43
419,147,101,39
412,150,101,54
401,155,105,63
401,154,100,58
396,158,100,53
389,159,100,57
381,164,97,61
375,165,98,64
377,166,91,56
365,167,97,60
363,169,91,55
363,173,82,52
358,177,80,50
356,178,79,52
348,178,77,52
343,181,79,44
331,182,83,39
322,181,88,41
321,180,90,44
311,179,93,52
307,180,90,57
300,183,90,61
301,182,80,70
295,183,89,64
283,184,91,53
284,186,85,51
270,187,89,35
255,189,94,35
256,184,93,40
247,187,96,40
245,193,95,36
240,192,94,42
231,192,97,49
228,196,100,57
228,197,91,61
227,195,91,65
221,195,96,65
215,195,106,55
218,193,108,52
217,193,104,31
207,193,93,31
216,196,87,34
214,195,91,35
214,195,90,35
212,195,92,33
205,196,95,31
204,193,96,38
202,192,98,40
201,196,98,57
206,190,90,61
197,188,95,54
195,188,92,51
183,180,100,57
190,187,93,57
184,184,95,48
186,186,92,53
176,186,96,49
170,184,97,55
176,186,89,49
168,186,94,41
171,186,88,39
170,184,85,40
165,186,87,38
156,185,89,35
150,187,91,32
146,186,93,32
146,185,90,31
144,185,92,27
143,183,90,28
147,183,88,29
147,184,93,30
155,184,88,32
170,185,77,32
173,183,80,32
178,182,77,32
188,182,71,36
193,181,69,35
198,177,69,39
201,173,72,43
203,169,74,42
206,163,76,40
208,165,78,38
211,164,84,37
214,163,71,32
215,157,71,31
219,156,72,27
217,151,68,24
214,146,62,23
217,143,55,21
213,143,57,19
212,143,54,17
210,142,49,14
169,197,48,19
169,197,48,19
169,197,48,19
165,194,43,23
165,194,43,23
224,158,44,32
201,157,37,23
200,164,39,26
197,166,39,30
190,171,41,31
190,171,43,30
186,172,49,28
188,170,48,29
188,170,48,28
187,169,49,26
189,168,49,26
193,167,47,26
193,165,49,27
194,163,50,27
197,160,50,29
201,160,51,31
202,160,57,34
202,158,64,38
202,160,69,44
205,162,73,44
211,166,76,36
219,168,69,28
228,171,70,32
233,173,73,34
242,177,68,35
249,178,60,42
258,179,63,45
259,181,59,44
272,184,57,43
263,182,64,36
258,183,59,33
267,186,65,34
267,187,70,31
273,187,65,26
282,188,60,27
288,187,51,21
235,255,47,27
298,188,55,29
319,195,67,27
310,190,73,36
312,194,85,32
258,255,78,42
258,255,78,42
277,129,78,45
259,121,82,51
330,175,89,54
341,171,87,57
349,175,80,76
349,169,85,88
352,165,83,97
346,165,97,101
335,160,112,132
321,157,131,137
320,157,138,135
326,158,135,134
320,152,145,130
330,151,138,138
322,155,152,131
337,142,134,134
332,146,140,139
342,147,136,139
341,145,134,138
334,150,140,136
340,145,142,137
345,145,138,138
344,146,149,136
355,149,140,136
355,146,141,141
352,154,148,142
350,146,153,141
359,151,149,146
367,147,142,141
362,149,143,137
363,152,147,140
365,150,146,144
360,152,158,141
369,158,149,144
365,155,148,139
376,153,141,143
374,158,144,144
369,156,145,151
372,155,143,146
371,154,147,144
374,159,146,145
368,154,154,148
371,158,148,145
369,157,150,143
370,155,152,140
364,158,152,140
370,149,149,147
366,149,151,143
369,155,150,148
366,155,153,144
361,151,160,145
364,150,150,145
364,153,151,141
362,147,148,143
363,156,144,134
361,159,146,144
368,152,138,145
353,146,149,143
360,157,142,145
354,149,148,147
347,147,149,140
346,152,151,142
349,141,146,145
347,147,150,145
350,136,149,143
356,143,151,142
361,145,150,147
360,145,152,136
363,144,153,142
360,146,151,139
362,149,159,145
369,152,146,149
360,157,150,146
350,170,161,155
348,169,145,161
342,169,151,150
340,180,156,151
339,172,150,156
332,170,151,151
327,170,152,159
322,174,157,153
316,168,166,159
319,162,158,155
316,161,165,152
311,162,167,157
315,160,162,164
320,166,167,164
318,166,170,167
320,173,169,164
326,175,172,165
323,175,171,163
334,191,164,163
334,193,166,168
324,189,172,168
324,202,172,157
316,197,181,154
321,205,171,163
319,208,173,154
313,205,178,147
313,212,179,149
321,209,175,155
318,209,182,152
311,209,183,158
315,210,187,151
314,207,187,150
309,206,190,153
311,203,188,164
324,201,182,160
311,207,188,159
311,203,207,156
312,202,198,153
311,214,190,156
319,208,200,155
315,213,195,154
323,224,196,149
329,220,194,136
333,222,190,135
326,231,192,136
330,238,194,126
338,238,189,126
336,236,196,120
330,246,201,127
334,237,201,119
336,243,196,124
339,246,186,115
331,239,198,119
334,241,191,118
327,243,197,123
334,236,197,120
335,242,193,117
337,239,187,129
328,241,197,118
336,240,192,118
332,246,195,116
337,238,187,117
336,243,196,125
337,245,191,115
339,243,184,119
340,239,188,114
331,239,192,123
335,237,184,117
336,241,180,124
337,239,180,124
329,236,180,132
331,237,177,123
322,243,178,123
321,236,176,127
320,245,170,124
319,240,167,116
316,244,166,122
317,236,168,115
310,243,162,126
307,237,165,120
307,239,159,121
304,234,155,116
294,242,163,116
297,237,153,123
296,232,152,125
293,232,152,132
285,228,154,129
293,224,140,132
286,217,148,143
276,215,145,145
274,211,153,142
281,216,143,144
278,214,143,137
279,212,146,139
279,210,140,140
278,208,141,136
278,211,143,143
279,207,140,142
278,208,137,135
276,209,142,139
274,203,135,136
272,207,141,137
274,208,133,139
273,203,129,130
266,201,133,137
274,201,130,134
253,203,141,131
257,205,139,132
258,196,126,135
253,197,133,135
257,199,128,130
256,192,128,130
253,195,129,134
248,196,127,132
250,188,124,127
252,196,130,133
254,181,124,131
257,184,121,128
256,186,124,127
263,183,125,127
265,181,125,126
269,178,124,127
277,177,118,126
281,174,118,124
285,180,112,120
279,181,120,118
286,181,118,121
298,178,117,118
308,176,110,112
311,172,114,117
313,171,111,115
312,169,117,115
315,178,122,118
316,173,116,115
320,177,110,117
319,176,113,117
323,175,113,116
314,175,121,113
317,173,116,117
312,172,119,119
316,172,115,116
312,176,115,119
309,176,119,122
306,180,121,121
306,183,116,120
305,183,120,127
302,187,119,130
305,193,115,126
297,205,123,118
301,204,123,126
299,210,119,130
299,216,119,130
289,220,127,124
293,224,128,137
291,227,123,127
286,227,131,129
279,230,137,130
283,235,138,128
284,237,137,129
286,237,133,124
285,239,135,120
285,246,139,113
283,246,143,110
292,253,137,103
287,253,141,106
298,264,133,98
292,259,145,99
288,262,147,99
289,258,149,98
289,264,152,101
293,254,151,103
294,260,154,106
303,251,150,107
306,243,148,114
309,236,151,119
314,231,151,124
312,233,155,130
304,232,163,132
310,231,158,127
304,236,158,129
311,233,154,123
299,241,163,127
304,236,161,118
296,236,167,122
294,247,162,123
302,236,159,118
294,246,165,118
303,245,155,120
288,250,169,119
290,252,170,111
298,254,160,104
293,256,163,107
293,257,165,102
304,260,155,96
294,263,163,99
295,265,168,98
291,265,167,100
292,266,169,95
295,266,170,94
290,268,173,93
295,264,168,93
298,264,164,98
301,260,168,96
298,262,171,97
296,261,168,100
299,258,162,109
299,255,166,105
291,248,173,110
294,250,168,115
301,253,162,107
295,248,167,119
296,257,162,112
299,253,167,108
294,250,169,108
300,249,162,118
298,253,163,113
302,250,165,113
303,249,160,113
301,249,162,118
304,246,156,114
297,241,162,116
303,241,156,122
298,237,162,122
297,237,159,119
295,241,162,117
304,239,150,113
300,238,148,115
296,243,154,119
304,244,143,115
295,241,144,116
297,247,147,112
304,247,138,116
305,249,140,112
302,248,135,110
289,249,144,111
294,249,138,109
302,248,131,106
293,249,136,107
297,245,133,108
299,246,128,115
303,239,127,120
301,236,129,122
297,237,131,126
299,241,123,113
293,243,130,119
296,239,122,118
291,245,124,115
289,244,125,113
293,243,118,115
289,234,120,119
288,238,121,119
287,228,118,120
293,225,113,119
293,230,114,114
295,232,113,113
295,234,117,114
306,234,111,118
302,222,114,117
303,220,112,119
308,219,110,117
304,214,112,114
309,212,107,115
302,202,108,110
302,201,104,114
300,198,106,109
297,194,106,108
296,196,101,106
295,191,105,108
294,193,110,113
297,190,109,111
299,186,110,107
302,184,111,111
305,183,108,109
305,181,107,110
308,183,106,105
308,182,103,110
311,181,99,108
301,183,111,111
303,183,111,109
306,182,101,102
300,181,111,105
298,179,107,108
299,177,108,101
299,179,107,105
300,176,109,105
304,174,106,101
303,172,105,106
303,170,102,103
302,172,107,106
303,169,106,110
300,169,110,108
305,175,103,108
305,172,105,109
306,171,106,107
304,168,110,105
308,171,105,105
306,168,106,107
308,169,108,106
311,169,107,109
312,167,106,107
312,170,108,107
318,169,101,110
318,172,101,106
313,181,105,108
318,178,106,105
321,184,102,109
322,181,106,107
324,188,106,107
327,193,101,109
328,197,103,111
328,203,104,111
324,207,108,112
329,216,102,114
324,217,104,115
317,219,105,113
318,220,108,115
314,223,112,111
321,232,105,116
322,226,110,114
320,225,115,118
325,229,111,116
329,225,107,116
329,231,112,115
327,229,118,118
330,235,120,117
337,233,112,117
339,239,113,114
339,235,112,120
337,237,120,115
340,241,115,112
345,236,112,115
342,232,119,118
350,228,114,116
349,227,123,124
354,220,121,122
360,223,118,124
367,223,118,122
366,221,121,127
369,214,124,123
370,218,129,126
382,214,126,126
379,215,130,125
383,212,132,128
377,212,139,124
388,213,133,128
385,209,137,131
387,213,134,133
386,206,138,131
390,212,139,132
393,212,137,129
392,210,143,132
390,212,143,134
389,205,141,129
387,207,143,140
392,205,140,137
385,206,148,138
387,208,144,140
388,207,138,138
377,205,151,148
371,206,151,142
381,205,138,138
374,204,142,136
372,209,141,143
367,202,136,134
363,206,138,145
357,210,148,143
348,206,152,138
347,207,150,140
335,201,155,143
345,204,139,142
329,201,157,147
339,201,145,146
332,194,155,144
333,194,147,146
330,194,161,148
338,197,149,150
328,185,152,147
324,193,155,151
324,195,167,151
323,190,168,150
347,189,143,150
341,191,145,153
347,195,144,153
344,199,143,150
333,200,157,156
331,201,155,150
329,203,152,158
322,209,152,149
319,212,153,146
309,217,150,139
293,230,156,129
291,225,149,137
285,225,139,136
265,232,145,128
263,234,135,130
249,240,145,117
240,243,151,112
221,242,161,115
223,253,152,112
222,266,156,90
228,271,143,91
226,274,144,87
230,274,135,87
225,269,139,88
223,272,139,89
220,270,141,89
216,264,145,95
213,259,147,97
211,261,148,103
212,255,143,104
209,252,145,106
207,253,147,105
204,243,146,118
216,232,132,130
203,227,139,130
204,224,139,137
194,219,148,140
192,218,147,135
191,210,151,140
185,214,145,139
190,213,148,133
195,201,138,140
198,195,137,144
197,187,132,135
197,180,131,140
200,182,132,131
196,176,134,122
202,174,131,127
198,165,138,128
207,170,117,123
209,171,112,118
208,171,114,112
203,178,115,108
196,176,118,112
195,181,115,113
197,184,105,107
202,185,98,111
201,181,98,110
203,183,97,107
208,182,97,110
211,185,97,105
208,189,105,100
208,182,100,104
207,183,104,102
212,180,96,106
209,177,104,101
214,175,103,102
215,179,99,104
217,179,100,102
218,177,99,98
218,182,102,99
219,179,103,103
223,180,99,101
222,181,102,107
226,182,96,104
223,185,102,104
222,183,102,98
227,181,99,99
224,181,104,101
229,184,102,100
231,185,97,102
235,186,96,101
233,185,99,101
236,187,101,98
239,187,96,101
237,188,98,98
240,190,100,102
242,191,97,100
247,192,96,101
248,195,99,101
248,197,97,103
249,200,99,102
247,207,98,101
251,203,96,98
247,202,95,99
244,206,97,100
243,208,94,103
242,206,97,100
239,211,94,101
234,207,97,100
234,206,98,102
231,206,95,101
228,212,96,94
224,204,99,99
223,208,96,97
219,210,98,95
219,205,101,95
217,209,96,97
217,210,98,97
220,211,94,95
219,214,94,97
218,210,101,102
221,205,96,104
216,211,101,100
220,214,94,105
214,217,99,100
215,209,99,95
213,214,100,101
213,210,99,100
213,211,96,98
214,212,101,102
205,209,105,97
207,205,102,103
204,208,102,101
205,204,96,98
203,201,100,97
200,203,102,97
200,201,100,97
196,201,98,95
196,203,94,97
200,198,96,90
191,201,102,96
193,200,97,98
193,197,93,97
193,200,93,93
194,204,93,95
192,205,90,90
196,203,90,90
198,205,93,90
202,202,85,95
201,202,86,94
208,199,87,93
218,201,85,92
232,202,82,88
238,195,80,94
238,187,83,91
243,182,89,86
247,169,81,89
242,155,91,89
237,147,94,90
232,143,99,88
228,138,105,88
223,130,101,86
216,122,96,91
208,119,92,88
203,116,90,87
201,110,87,90
194,107,99,89
189,103,95,91
184,99,103,88
182,93,99,87
183,90,99,87
179,88,103,90
179,93,96,88
181,90,101,89
182,86,103,86
187,78,101,92
191,74,99,88
193,68,100,90
197,66,95,91
203,63,93,89
204,56,95,93
205,57,100,91
210,56,95,89
214,55,96,90
209,52,97,89
210,51,98,88
210,50,94,88
211,44,96,92
210,43,91,91
210,44,91,91
207,41,99,90
207,43,95,93
207,45,93,90
204,46,93,93
205,49,97,94
209,53,93,91
212,58,95,89
209,58,93,87
206,59,98,89
207,62,98,88
205,61,95,89
200,67,96,93
202,69,87,88
201,75,88,87
202,71,82,86
199,75,82,80
199,72,81,80
197,67,82,82
201,60,81,82
204,54,79,84
206,54,80,79
207,56,78,76
204,57,79,76
203,61,81,76
204,61,79,76
207,64,80,70
208,67,83,74
215,66,77,73
218,62,76,76
218,63,77,76
225,55,75,73
229,47,76,73
237,39,78,72
242,25,73,74
241,22,78,75
250,8,78,79
257,2,76,76
258,0,83,66
265,1,80,60
272,1,76,57
288,2,71,54
292,1,70,56
299,3,73,62
311,0,69,67
311,2,72,68
318,1,68,69
320,1,69,70
327,2,67,71
331,2,65,68
332,2,67,69
335,4,65,67
337,2,68,69
341,0,68,70
344,4,68,69
342,0,67,69
345,2,69,67
346,0,68,65
346,0,69,63
348,0,65,59
348,0,68,57
348,1,67,53
351,1,67,48
349,0,67,47
350,1,66,44
347,0,69,43
347,0,66,37
339,0,70,34
339,1,64,31
332,1,64,31
330,1,66,31
318,1,73,35
312,0,73,41
300,0,76,48
286,1,83,58
279,1,85,61
266,0,88,72
254,5,89,80
252,14,81,81
247,29,83,80
244,33,83,79
238,43,89,75
239,48,85,72
240,53,79,73
239,55,76,72
238,56,77,71
234,58,76,70
236,61,76,69
228,64,76,71
229,68,78,70
228,68,80,70
226,68,77,72
218,71,80,71
215,71,78,72
210,72,76,73
209,74,78,71
202,73,80,73
197,76,82,74
187,75,82,75
177,74,86,75
170,74,84,73
162,77,83,76
153,71,83,74
147,70,79,71
135,69,81,76
129,70,79,73
123,65,80,77
118,62,77,77
111,61,78,77
105,57,79,80
102,52,78,79
102,50,75,80
100,51,78,74
97,51,78,78
98,51,76,75
93,54,79,78
85,58,88,80
81,66,90,82
78,75,88,81
79,86,84,80
74,90,81,74
72,96,81,75
70,99,79,74
63,104,79,73
62,107,78,75
54,110,76,71
48,113,77,70
42,114,80,73
37,116,80,71
32,119,80,72
29,119,77,69
23,119,80,71
17,117,82,72
6,117,88,72
4,118,84,73
1,117,81,72
3,117,75,71
4,117,71,71
4,117,70,72
7,117,64,71
2,116,65,74
2,118,62,74
0,121,61,74
1,128,58,71
-2,133,55,73
-5,134,51,75
-1,141,41,68
-1,144,36,62
0,144,33,66
0,142,33,67
0,142,33,67
1,145,35,68
-3,144,41,70
-3,145,43,70
-2,143,46,77
-1,145,48,80
0,147,52,78
1,150,55,83
0,153,62,83
-1,151,70,90
-3,149,72,92
-2,149,76,90
0,148,78,90
3,148,80,94
0,150,87,94
0,149,89,98
0,153,95,99
0,157,97,102
5,164,94,97
6,167,95,101
9,169,95,102
5,176,106,106
1,180,112,106
4,184,114,103
1,182,115,107
3,182,117,109
3,183,120,110
7,182,120,113
14,184,120,110
19,181,118,111
12,180,127,118
22,178,123,117
30,181,114,118
43,182,108,116
50,180,110,116
48,181,113,115
49,179,110,114
49,174,117,116
53,172,115,123
57,172,126,124
56,162,135,138
62,166,129,131
63,163,132,132
66,158,139,137
72,164,130,130
75,155,128,140
85,158,126,135
85,157,123,129
93,156,122,130
97,154,118,133
98,164,122,125
101,155,120,119
106,142,120,133
109,145,118,128
117,139,114,131
117,139,114,137
124,143,116,132
129,154,116,118
134,148,114,123
138,146,115,121
141,157,112,107
149,147,114,117
156,148,113,117
167,150,108,116
175,150,105,108
174,147,110,116
183,141,111,114
189,147,103,112
201,146,100,111
207,147,96,109
205,143,102,111
214,145,93,104
221,148,87,101
223,137,95,106
232,133,94,108
230,132,93,108
236,134,85,103
240,138,77,95
244,140,75,92
243,139,74,93
247,135,79,95
253,123,96,107
256,119,96,109
260,119,92,107
263,118,96,110
270,116,91,117
273,117,90,130
282,112,87,146
285,110,90,147
283,110,93,146
283,110,91,131
283,108,95,135
284,113,98,126
283,115,96,118
283,119,107,108
282,120,105,110
283,126,108,103
282,131,113,99
278,127,118,104
279,124,119,105
277,124,125,103
271,123,135,103
267,117,141,107
264,115,147,104
278,117,134,102
315,125,106,101
324,119,92,98
326,122,90,92
330,125,92,93
331,123,90,95
333,123,97,93
336,122,95,93
339,121,97,97
345,122,93,89
350,119,94,92
350,120,97,97
359,116,95,100
365,111,94,94
367,111,98,95
376,110,91,96
373,110,96,97
378,113,101,96
388,107,95,94
388,105,101,99
392,106,103,98
395,107,106,97
395,114,106,97
404,114,99,95
409,117,96,95
414,118,95,90
419,119,93,101
427,117,97,100
432,126,96,93
433,127,101,91
442,127,98,89
440,128,97,97
441,127,100,97
441,132,102,94
439,133,100,92
434,134,101,96
427,138,100,98
426,140,95,93
420,139,103,97
415,132,106,102
410,140,108,96
409,134,107,98
405,138,103,103
401,139,105,101
404,143,105,103
406,134,99,102
403,137,103,101
407,138,100,98
407,138,104,98
408,141,102,97
408,140,102,97
407,138,106,97
408,141,105,100
409,137,101,99
409,136,103,102
409,136,103,99
408,134,106,101
409,137,104,102
411,134,104,101
410,135,103,98
410,134,102,100
407,132,106,102
407,133,103,99
408,135,102,100
410,129,103,98
411,134,99,96
408,132,102,94
409,127,99,100
408,130,102,94
405,124,104,102
403,123,104,101
407,118,101,96
400,119,108,98
404,116,100,99
406,118,100,95
406,120,98,95
404,119,100,94
402,116,105,96
407,115,101,93
407,118,100,95
406,116,100,97
407,113,101,96
406,113,104,95
412,117,97,98
408,118,100,90
408,110,106,95
410,113,101,93
414,108,96,95
407,111,102,93
409,107,103,96
414,108,100,99
405,108,111,97
408,113,107,97
408,109,104,93
403,114,108,95
400,115,106,99
401,115,105,93
400,124,105,97
392,123,110,100
395,129,103,98
394,135,101,100
399,131,96,98
396,141,105,91
400,139,95,102
399,140,96,96
398,143,99,96
396,143,97,96
399,144,98,95
398,151,97,89
394,156,103,95
393,155,102,94
396,153,97,97
388,159,99,96
392,163,95,95
389,160,97,89
386,159,99,94
382,150,96,93
375,146,105,95
382,148,94,85
375,144,94,94
368,142,92,96
369,133,98,92
367,129,98,89
370,133,91,87
371,125,88,89
362,118,98,89
367,117,93,90
365,115,91,95
367,106,92,91
363,111,94,89
370,104,95,88
375,104,90,91
372,102,95,92
376,98,101,88
381,101,99,86
386,91,100,91
389,92,103,94
398,85,98,91
406,87,97,95
406,90,104,98
411,93,100,96
420,96,99,93
421,93,103,95
425,99,101,95
424,100,105,94
428,104,104,95
434,105,104,94
433,107,105,96
436,103,107,98
443,109,104,98
445,110,103,93
445,107,106,95
445,118,104,92
450,117,103,95
450,116,107,95
448,121,105,96
452,123,105,95
449,125,106,94
451,127,101,97
449,121,103,97
448,131,104,91
445,130,105,93
441,132,113,95
444,132,103,92
444,132,99,96
442,129,107,95
442,138,102,98
444,139,104,99
441,139,107,101
441,146,104,95
441,150,102,96
438,151,105,91
441,160,105,94
438,155,105,92
435,156,104,96
439,153,100,96
436,153,100,97
434,152,101,91
433,148,103,93
429,147,105,94
424,144,103,94
426,136,101,95
426,135,100,96
425,141,98,91
421,138,103,95
416,141,102,93
422,147,99,89
419,150,99,94
417,153,99,93
418,161,106,98
417,166,103,100
420,177,101,100
422,177,103,102
429,186,99,96
434,189,96,92
433,194,103,96
438,196,103,98
434,197,104,93
442,198,107,95
446,196,98,99
444,193,101,95
450,198,99,94
447,201,101,92
443,203,99,91
441,204,98,91
430,203,97,90
427,200,95,92
421,199,100,92
417,194,95,91
401,190,101,93
399,187,93,85
382,182,96,88
383,177,95,90
370,170,93,87
360,169,97,85
353,167,93,88
345,164,90,83
348,160,94,89
341,159,86,86
338,153,85,84
328,149,89,84
326,148,89,84
328,149,85,85
324,142,84,83
320,141,84,79
312,140,87,79
304,141,89,81
302,139,88,82
294,138,84,83
288,140,86,79
284,137,82,79
281,136,83,83
281,133,81,79
278,132,83,77
280,129,80,80
278,129,85,81
283,129,81,78
284,128,81,79
286,130,84,82
290,133,84,81
294,136,86,79
303,138,83,83
304,141,79,80
310,145,82,81
307,147,83,79
309,149,80,78
309,152,82,79
312,161,80,77
312,162,80,81
311,164,80,83
306,175,78,81
300,184,82,82
295,187,84,84
299,199,83,84
303,200,82,81
301,207,84,80
298,206,83,82
300,205,79,81
299,205,83,81
296,207,81,82
297,208,79,80
296,213,81,78
295,215,84,85
299,221,78,83
292,223,78,83
281,224,81,84
271,229,82,86
261,230,83,86
248,235,84,86
240,240,82,88
233,245,82,87
225,250,82,91
223,259,82,89
213,260,84,94
213,268,84,90
217,268,82,91
219,273,82,86
222,273,80,81
221,260,77,87
217,250,77,86
209,244,83,86
213,237,82,86
217,228,76,85
216,220,79,83
219,215,78,82
221,213,77,78
214,203,78,82
212,200,76,81
208,198,78,85
207,195,76,81
206,196,76,82
201,192,76,85
201,190,77,84
195,189,79,82
190,183,80,84
192,182,76,82
192,180,78,88
191,180,78,82
189,178,79,80
190,179,78,84
191,180,76,83
194,179,77,80
195,178,74,84
196,176,74,84
198,176,76,80
195,177,79,78
197,178,76,78
199,179,74,80
202,174,71,83
199,174,72,84
197,171,71,83
194,173,69,80
198,176,69,82
196,177,69,80
192,173,72,85
196,172,64,87
194,177,67,81
198,178,61,82
198,171,62,89
195,171,61,86
193,170,66,85
175,169,81,78
169,165,85,86
168,161,87,90
172,161,83,88
165,159,81,80
163,157,86,75
161,156,85,76
159,155,86,77
153,155,89,77
153,154,88,80
147,152,90,82
150,155,84,78
147,152,87,77
142,152,91,79
135,152,89,82
132,153,86,85
131,151,86,86
123,152,88,83
120,152,92,85
114,152,90,85
112,152,89,83
109,149,90,86
106,145,89,83
102,145,87,85
99,144,93,80
95,140,92,81
92,137,92,86
89,137,91,86
90,139,87,81
83,136,90,83
71,136,94,83
68,138,98,81
62,143,98,80
60,142,97,83
53,142,98,82
55,144,94,81
53,142,96,81
53,145,95,80
54,141,95,79
55,142,96,83
57,138,96,79
56,140,100,81
66,143,97,77
74,144,97,80
89,143,95,77
104,143,93,79
107,142,94,78
124,142,92,76
133,140,88,76
145,136,83,76
154,134,84,75
154,135,86,77
166,133,84,74
175,134,81,74
188,132,78,72
197,135,79,74
197,131,79,76
209,137,78,74
221,140,75,69
221,137,72,72
227,135,77,72
233,136,76,77
238,134,75,79
241,136,76,79
245,142,77,79
247,149,77,81
250,148,80,83
257,147,82,82
264,147,79,84
271,147,82,78
287,144,82,76
299,140,83,73
317,131,82,74
